datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-28 05:31:00+00:00,1777354260000,8.920000000000073,-10.0,10.0,10021.1946846,-0.00046878609319689346
2026-04-28 05:32:00+00:00,1777354320000,9.0,-10.0,10.0,10020.394684599996,-0.0005485794707627001
2026-04-28 05:33:00+00:00,1777354380000,8.849999999999454,-10.0,10.0,10021.894684599996,-0.0003989668878273678
2026-04-28 05:34:00+00:00,1777354440000,8.989999999999782,-10.0,10.0,10020.494684599995,-0.0005386052985670853
2026-04-28 05:35:00+00:00,1777354500000,8.340000000000146,-10.0,10.0,10026.994684599995,0.0
2026-04-28 05:36:00+00:00,1777354560000,8.19000000000051,-10.0,10.0,10028.494684599995,0.0
2026-04-28 05:37:00+00:00,1777354620000,8.109999999999673,-10.0,10.0,10029.294684599998,0.0
2026-04-28 05:38:00+00:00,1777354680000,8.590000000000146,-10.0,10.0,10024.494684599995,-0.0004785979623644909
2026-04-28 05:39:00+00:00,1777354740000,8.539999999999964,-10.0,10.0,10024.994684600002,-0.0004287440079508986
2026-04-28 05:40:00+00:00,1777354800000,8.4399999999996,-10.0,10.0,10025.994684599995,-0.0003290360991257124
2026-04-28 05:41:00+00:00,1777354860000,8.460000000000036,-10.0,10.0,10025.794684599998,-0.0003489776808905942
2026-04-28 05:42:00+00:00,1777354920000,8.149999999999636,-10.0,10.0,10028.894684599996,-3.988316353054078e-05
2026-04-28 05:43:00+00:00,1777354980000,7.639999999999418,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:44:00+00:00,1777355040000,7.480000000000473,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:45:00+00:00,1777355100000,7.390000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:46:00+00:00,1777355160000,7.110000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:47:00+00:00,1777355220000,7.220000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:48:00+00:00,1777355280000,7.600000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:49:00+00:00,1777355340000,7.9099999999998545,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:50:00+00:00,1777355400000,7.569999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:51:00+00:00,1777355460000,8.109999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:52:00+00:00,1777355520000,7.869999999999891,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:53:00+00:00,1777355580000,7.829999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:54:00+00:00,1777355640000,8.420000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:55:00+00:00,1777355700000,8.360000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:56:00+00:00,1777355760000,7.8100000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:57:00+00:00,1777355820000,7.850000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:58:00+00:00,1777355880000,7.510000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 05:59:00+00:00,1777355940000,6.469999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:00:00+00:00,1777356000000,6.850000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:01:00+00:00,1777356060000,6.579999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:02:00+00:00,1777356120000,6.970000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:03:00+00:00,1777356180000,7.220000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:04:00+00:00,1777356240000,8.0600000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:05:00+00:00,1777356300000,8.300000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:06:00+00:00,1777356360000,7.6299999999992,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:07:00+00:00,1777356420000,7.420000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:08:00+00:00,1777356480000,6.829999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:09:00+00:00,1777356540000,7.1899999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:10:00+00:00,1777356600000,6.5700000000006185,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:11:00+00:00,1777356660000,6.829999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:12:00+00:00,1777356720000,6.869999999999891,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:13:00+00:00,1777356780000,6.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:14:00+00:00,1777356840000,7.110000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:15:00+00:00,1777356900000,7.079999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:16:00+00:00,1777356960000,6.539999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:17:00+00:00,1777357020000,6.690000000000509,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:18:00+00:00,1777357080000,7.380000000000109,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:19:00+00:00,1777357140000,7.5600000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:20:00+00:00,1777357200000,6.829999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:21:00+00:00,1777357260000,7.559999999999491,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:22:00+00:00,1777357320000,7.119999999999891,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:23:00+00:00,1777357380000,7.319999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:24:00+00:00,1777357440000,7.460000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:25:00+00:00,1777357500000,8.360000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:26:00+00:00,1777357560000,8.279999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:27:00+00:00,1777357620000,8.109999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:28:00+00:00,1777357680000,8.789999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:29:00+00:00,1777357740000,8.789999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:30:00+00:00,1777357800000,8.680000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:31:00+00:00,1777357860000,8.6899999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:32:00+00:00,1777357920000,8.579999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:33:00+00:00,1777357980000,8.819999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:34:00+00:00,1777358040000,8.519999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:35:00+00:00,1777358100000,8.19000000000051,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:36:00+00:00,1777358160000,7.380000000000109,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:37:00+00:00,1777358220000,8.099999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:38:00+00:00,1777358280000,8.760000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:39:00+00:00,1777358340000,8.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:40:00+00:00,1777358400000,9.329999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:41:00+00:00,1777358460000,8.609999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:42:00+00:00,1777358520000,8.05999999999949,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:43:00+00:00,1777358580000,8.260000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:44:00+00:00,1777358640000,8.13000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:45:00+00:00,1777358700000,8.300000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:46:00+00:00,1777358760000,8.530000000000655,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:47:00+00:00,1777358820000,7.930000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:48:00+00:00,1777358880000,8.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:49:00+00:00,1777358940000,8.75,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:50:00+00:00,1777359000000,8.799999999999272,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:51:00+00:00,1777359060000,8.320000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:52:00+00:00,1777359120000,8.890000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:53:00+00:00,1777359180000,9.179999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:54:00+00:00,1777359240000,8.909999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:55:00+00:00,1777359300000,9.569999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:56:00+00:00,1777359360000,9.349999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:57:00+00:00,1777359420000,8.979999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:58:00+00:00,1777359480000,9.099999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 06:59:00+00:00,1777359540000,8.8100000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:00:00+00:00,1777359600000,9.199999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:01:00+00:00,1777359660000,9.279999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:02:00+00:00,1777359720000,10.4399999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:03:00+00:00,1777359780000,9.30999999999949,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:04:00+00:00,1777359840000,9.649999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:05:00+00:00,1777359900000,9.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:06:00+00:00,1777359960000,9.510000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:07:00+00:00,1777360020000,9.329999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:08:00+00:00,1777360080000,9.199999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:09:00+00:00,1777360140000,9.489999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:10:00+00:00,1777360200000,9.230000000000473,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:11:00+00:00,1777360260000,9.429999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:12:00+00:00,1777360320000,9.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:13:00+00:00,1777360380000,9.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:14:00+00:00,1777360440000,10.320000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:15:00+00:00,1777360500000,9.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:16:00+00:00,1777360560000,9.860000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:17:00+00:00,1777360620000,9.899999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:18:00+00:00,1777360680000,9.720000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:19:00+00:00,1777360740000,9.850000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:20:00+00:00,1777360800000,9.729999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:21:00+00:00,1777360860000,9.840000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:22:00+00:00,1777360920000,9.86999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:23:00+00:00,1777360980000,10.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:24:00+00:00,1777361040000,10.220000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:25:00+00:00,1777361100000,9.199999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:26:00+00:00,1777361160000,9.780000000000655,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:27:00+00:00,1777361220000,9.659999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:28:00+00:00,1777361280000,9.460000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:29:00+00:00,1777361340000,9.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:30:00+00:00,1777361400000,9.570000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:31:00+00:00,1777361460000,9.650000000000546,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:32:00+00:00,1777361520000,10.0600000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:33:00+00:00,1777361580000,10.100000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:34:00+00:00,1777361640000,10.109999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:35:00+00:00,1777361700000,10.039999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:36:00+00:00,1777361760000,9.970000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:37:00+00:00,1777361820000,10.019999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:38:00+00:00,1777361880000,9.61999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:39:00+00:00,1777361940000,9.989999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:40:00+00:00,1777362000000,10.3799999999992,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:41:00+00:00,1777362060000,10.039999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:42:00+00:00,1777362120000,10.460000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:43:00+00:00,1777362180000,9.75,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:44:00+00:00,1777362240000,10.219999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:45:00+00:00,1777362300000,9.86999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:46:00+00:00,1777362360000,9.929999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:47:00+00:00,1777362420000,9.88000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:48:00+00:00,1777362480000,10.359999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:49:00+00:00,1777362540000,9.949999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:50:00+00:00,1777362600000,9.75,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:51:00+00:00,1777362660000,10.099999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:52:00+00:00,1777362720000,9.830000000000837,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:53:00+00:00,1777362780000,10.090000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:54:00+00:00,1777362840000,9.550000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:55:00+00:00,1777362900000,9.390000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:56:00+00:00,1777362960000,9.590000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:57:00+00:00,1777363020000,10.180000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:58:00+00:00,1777363080000,9.600000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 07:59:00+00:00,1777363140000,10.069999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:00:00+00:00,1777363200000,10.5600000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:01:00+00:00,1777363260000,10.3700000000008,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:02:00+00:00,1777363320000,9.679999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:03:00+00:00,1777363380000,9.260000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:04:00+00:00,1777363440000,9.409999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:05:00+00:00,1777363500000,9.300000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:06:00+00:00,1777363560000,9.520000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:07:00+00:00,1777363620000,9.3100000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:08:00+00:00,1777363680000,9.730000000000473,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:09:00+00:00,1777363740000,9.36999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:10:00+00:00,1777363800000,9.659999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:11:00+00:00,1777363860000,9.470000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:12:00+00:00,1777363920000,9.720000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:13:00+00:00,1777363980000,10.099999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:14:00+00:00,1777364040000,9.539999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:15:00+00:00,1777364100000,10.25,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:16:00+00:00,1777364160000,10.100000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:17:00+00:00,1777364220000,10.349999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:18:00+00:00,1777364280000,10.480000000000473,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:19:00+00:00,1777364340000,10.359999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:20:00+00:00,1777364400000,10.099999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:21:00+00:00,1777364460000,9.789999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:22:00+00:00,1777364520000,9.409999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:23:00+00:00,1777364580000,10.090000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:24:00+00:00,1777364640000,9.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:25:00+00:00,1777364700000,9.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:26:00+00:00,1777364760000,9.63000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:27:00+00:00,1777364820000,9.930000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:28:00+00:00,1777364880000,9.699999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:29:00+00:00,1777364940000,9.899999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:30:00+00:00,1777365000000,9.640000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:31:00+00:00,1777365060000,9.979999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:32:00+00:00,1777365120000,9.950000000000728,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:33:00+00:00,1777365180000,10.13000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:34:00+00:00,1777365240000,9.849999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:35:00+00:00,1777365300000,9.929999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:36:00+00:00,1777365360000,10.069999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:37:00+00:00,1777365420000,9.720000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:38:00+00:00,1777365480000,10.229999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:39:00+00:00,1777365540000,9.539999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:40:00+00:00,1777365600000,9.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:41:00+00:00,1777365660000,9.6899999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:42:00+00:00,1777365720000,9.590000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:43:00+00:00,1777365780000,10.399999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:44:00+00:00,1777365840000,10.319999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:45:00+00:00,1777365900000,10.070000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:46:00+00:00,1777365960000,10.529999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:47:00+00:00,1777366020000,9.55999999999949,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:48:00+00:00,1777366080000,9.719999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:49:00+00:00,1777366140000,9.470000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:50:00+00:00,1777366200000,9.44000000000051,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:51:00+00:00,1777366260000,9.609999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:52:00+00:00,1777366320000,9.970000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:53:00+00:00,1777366380000,9.600000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:54:00+00:00,1777366440000,8.88000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:55:00+00:00,1777366500000,9.25,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:56:00+00:00,1777366560000,9.699999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:57:00+00:00,1777366620000,10.159999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:58:00+00:00,1777366680000,9.969999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 08:59:00+00:00,1777366740000,9.769999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:00:00+00:00,1777366800000,9.460000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:01:00+00:00,1777366860000,9.180000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:02:00+00:00,1777366920000,10.38000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:03:00+00:00,1777366980000,9.220000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:04:00+00:00,1777367040000,9.270000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:05:00+00:00,1777367100000,9.659999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:06:00+00:00,1777367160000,9.5,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:07:00+00:00,1777367220000,9.859999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:08:00+00:00,1777367280000,9.550000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:09:00+00:00,1777367340000,9.649999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:10:00+00:00,1777367400000,9.600000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:11:00+00:00,1777367460000,9.860000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:12:00+00:00,1777367520000,10.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
