open_datetime,close_datetime,spread_side,grid_level,entry_spread,take_profit_spread,leg1_open_price,leg1_open_direction,leg2_open_price,leg2_open_direction,leg1_open_amount,leg2_open_amount,leg1_close_price,leg1_close_direction,leg2_close_price,leg2_close_direction,fee,pnl
2025-06-24 20:48:00,2025-06-25 06:04:00,SHORT_SPREAD,20.2,20.2,16.8,3344.77,SELL,3324.5,BUY,23413.39,23271.5,3343.07,BUY,3326.2,SELL,3.9215307599999996,19.878469239997454
2025-06-24 13:33:00,2025-06-26 03:47:00,SHORT_SPREAD,16.8,16.8,13.4,3331.73,SELL,3311.2999999999997,BUY,23322.11,23179.1,3330.03,BUY,3312.9999999999995,SELL,3.9061016399999997,19.893898359997454
2025-06-23 05:26:00,2025-06-27 07:44:00,SHORT_SPREAD,13.4,13.4,10.0,3379.0,SELL,3362.2999999999997,BUY,23653.0,23536.1,3377.3,BUY,3363.9999999999995,SELL,3.9638843999999995,19.836115599997456
2025-06-29 13:43:00,2025-06-30 22:17:00,SHORT_SPREAD,10.0,10.0,6.6,3281.17,SELL,3270.8999999999996,BUY,22968.190000000002,22896.299999999996,3279.4700000000003,BUY,3272.5999999999995,SELL,3.8526171599999994,19.947382839997452
2025-07-01 03:25:00,2025-07-01 15:35:00,SHORT_SPREAD,10.0,10.0,6.6,3326.88,SELL,3316.8999999999996,BUY,23288.16,23218.299999999996,3325.1800000000003,BUY,3318.5999999999995,SELL,3.9065426399999996,19.893457359997456
2025-07-01 15:51:00,2025-07-01 15:53:00,LONG_SPREAD,3.2,3.2,6.6,3338.04,BUY,3334.8,SELL,23366.28,23343.600000000002,3339.74,SELL,3333.1000000000004,BUY,3.9236299199999998,19.876370079997454
2025-07-01 17:01:00,2025-07-01 17:08:00,SHORT_SPREAD,10.0,10.0,6.6,3344.61,SELL,3334.7,BUY,23412.27,23342.899999999998,3342.9100000000003,BUY,3336.3999999999996,SELL,3.92743428,19.872565719997453
2025-07-01 18:51:00,2025-07-02 02:44:00,SHORT_SPREAD,10.0,10.0,6.6,3343.99,SELL,3334.1,BUY,23407.93,23338.7,3342.29,BUY,3335.7999999999997,SELL,3.9267169199999996,19.873283079997453
2025-07-02 06:00:00,2025-07-04 00:54:00,SHORT_SPREAD,10.0,10.0,6.6,3342.6,SELL,3332.7999999999997,BUY,23398.2,23329.6,3340.9,BUY,3334.4999999999995,SELL,3.9251351999999997,19.874864799997454
2025-07-04 02:50:00,2025-07-04 03:28:00,LONG_SPREAD,3.2,3.2,6.6,3331.2,BUY,3328.2000000000003,SELL,23318.399999999998,23297.4,3332.8999999999996,SELL,3326.5000000000005,BUY,3.9157271999999996,19.884272799997454
2025-07-04 09:47:00,2025-07-04 10:05:00,SHORT_SPREAD,10.0,10.0,6.6,3338.45,SELL,3328.5,BUY,23369.149999999998,23299.5,3336.75,BUY,3330.2,SELL,3.9201666,19.87983339999745
2025-07-04 10:55:00,2025-07-04 22:37:00,SHORT_SPREAD,10.0,10.0,6.6,3340.77,SELL,3330.8999999999996,BUY,23385.39,23316.299999999996,3339.07,BUY,3332.5999999999995,SELL,3.9229419599999993,19.877058039997454
2025-07-05 04:12:00,2025-07-06 22:25:00,SHORT_SPREAD,10.0,10.0,6.6,3340.19,SELL,3330.2999999999997,BUY,23381.33,23312.1,3338.4900000000002,BUY,3331.9999999999995,SELL,3.92224812,19.877751879997454
2025-07-06 23:48:00,2025-07-07 00:14:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3331.39,BUY,3331.4,SELL,23319.73,23319.8,3333.0899999999997,SELL,3329.7000000000003,BUY,3.9177205199999996,19.882279479997454
2025-07-07 01:01:00,2025-07-07 01:03:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3326.97,BUY,3327.0,SELL,23288.789999999997,23289.0,3328.6699999999996,SELL,3325.3,BUY,3.9125343599999995,19.887465639997455
2025-07-06 23:32:00,2025-07-07 01:06:00,LONG_SPREAD,3.2,3.2,6.6,3333.61,BUY,3331.3,SELL,23335.27,23319.100000000002,3335.31,SELL,3329.6000000000004,BUY,3.91896708,19.881032919997452
2025-07-07 01:08:00,2025-07-07 01:20:00,SHORT_SPREAD,10.0,10.0,6.6,3322.96,SELL,3313.0,BUY,23260.72,23191.0,3321.26,BUY,3314.7,SELL,3.90194448,19.898055519997452
2025-07-07 01:33:00,2025-07-08 13:13:00,SHORT_SPREAD,10.0,10.0,6.6,3320.2,SELL,3310.3999999999996,BUY,23241.399999999998,23172.799999999996,3318.5,BUY,3312.0999999999995,SELL,3.898792799999999,19.901207199997454
2025-07-08 13:52:00,2025-07-08 14:04:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3319.12,BUY,3319.4,SELL,23233.84,23235.8,3320.8199999999997,SELL,3317.7000000000003,BUY,3.90344976,19.896550239997453
2025-07-08 13:48:00,2025-07-08 14:04:00,LONG_SPREAD,3.2,3.2,6.6,3321.44,BUY,3319.4,SELL,23250.08,23235.8,3323.14,SELL,3317.7000000000003,BUY,3.9048139199999996,19.895186079997455
2025-07-09 04:56:00,2025-07-09 21:46:00,SHORT_SPREAD,10.0,10.0,6.6,3303.21,SELL,3293.3999999999996,BUY,23122.47,23053.799999999996,3301.51,BUY,3295.0999999999995,SELL,3.8788066799999994,19.921193319997453
2025-07-10 06:06:00,2025-07-10 06:14:00,LONG_SPREAD,3.2,3.2,6.6,3319.18,BUY,3316.7000000000003,SELL,23234.26,23216.9,3320.8799999999997,SELL,3315.0000000000005,BUY,3.90189744,19.898102559997454
2025-07-10 06:16:00,2025-07-10 06:19:00,LONG_SPREAD,3.2,3.2,6.6,3320.82,BUY,3318.7000000000003,SELL,23245.74,23230.9,3322.52,SELL,3317.0000000000005,BUY,3.9040377600000005,19.895962239997452
2025-07-10 06:20:00,2025-07-10 06:24:00,LONG_SPREAD,3.2,3.2,6.6,3322.03,BUY,3320.2000000000003,SELL,23254.210000000003,23241.4,3323.73,SELL,3318.5000000000005,BUY,3.90563124,19.894368759997455
2025-07-10 06:25:00,2025-07-10 06:32:00,LONG_SPREAD,3.2,3.2,6.6,3321.77,BUY,3318.9,SELL,23252.39,23232.3,3323.47,SELL,3317.2000000000003,BUY,3.9047139599999996,19.895286039997455
2025-07-10 06:33:00,2025-07-10 06:41:00,LONG_SPREAD,3.2,3.2,6.6,3323.34,BUY,3320.1000000000004,SELL,23263.38,23240.700000000004,3325.04,SELL,3318.4000000000005,BUY,3.9063427200000005,19.893657279997452
2025-07-12 05:54:00,2025-07-12 06:49:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3346.65,BUY,3350.3,SELL,23426.55,23452.100000000002,3348.35,SELL,3348.6000000000004,BUY,3.9378066,19.86219339999745
2025-07-12 07:58:00,2025-07-12 08:19:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3343.11,BUY,3346.9,SELL,23401.77,23428.3,3344.81,SELL,3345.2000000000003,BUY,3.93372588,19.866274119997453
2025-07-12 10:03:00,2025-07-12 10:46:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3342.24,BUY,3345.7000000000003,SELL,23395.68,23419.9,3343.9399999999996,SELL,3344.0000000000005,BUY,3.93250872,19.867491279997452
2025-07-11 21:58:00,2025-07-12 11:59:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3342.8,BUY,3343.4,SELL,23399.600000000002,23403.8,3344.5,SELL,3341.7000000000003,BUY,3.9314856000000002,19.86851439999745
2025-07-12 18:35:00,2025-07-12 21:11:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3344.37,BUY,3348.0,SELL,23410.59,23436.0,3346.0699999999997,SELL,3346.3,BUY,3.9351135599999996,19.864886439997456
2025-07-13 01:58:00,2025-07-13 02:43:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3349.02,BUY,3352.5,SELL,23443.14,23467.5,3350.72,SELL,3350.8,BUY,3.94049376,19.859506239997454
2025-07-12 12:19:00,2025-07-13 12:40:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3344.18,BUY,3344.2000000000003,SELL,23409.26,23409.4,3345.8799999999997,SELL,3342.5000000000005,BUY,3.93276744,19.867232559997454
2025-07-13 15:29:00,2025-07-13 20:36:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3344.57,BUY,3344.9,SELL,23411.99,23414.3,3346.27,SELL,3343.2000000000003,BUY,3.9334083599999996,19.866591639997452
2025-07-14 01:58:00,2025-07-14 02:45:00,LONG_SPREAD,-7.0,-7.0,-3.6,3344.55,BUY,3351.7000000000003,SELL,23411.850000000002,23461.9,3346.25,SELL,3350.0000000000005,BUY,3.9373950000000004,19.86260499999745
2025-07-13 23:02:00,2025-07-14 05:24:00,LONG_SPREAD,-3.6,-3.6,-0.20000000000000018,3357.74,BUY,3361.2000000000003,SELL,23504.18,23528.4,3359.4399999999996,SELL,3359.5000000000005,BUY,3.95073672,19.84926327999745
2025-07-13 22:12:00,2025-07-14 12:28:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3354.22,BUY,3354.4,SELL,23479.539999999997,23480.8,3355.9199999999996,SELL,3352.7000000000003,BUY,3.9446685599999993,19.855331439997453
2025-07-11 15:53:00,2025-07-14 12:38:00,LONG_SPREAD,3.2,3.2,6.6,3355.58,BUY,3352.2000000000003,SELL,23489.059999999998,23465.4,3357.2799999999997,SELL,3350.5000000000005,BUY,3.94417464,19.855825359997453
2025-07-10 06:20:00,2025-07-14 12:38:00,LONG_SPREAD,6.6,6.6,10.0,3322.03,BUY,3320.2000000000003,SELL,23254.210000000003,23241.4,3323.73,SELL,3318.5000000000005,BUY,3.90563124,19.894368759997455
2025-07-14 15:41:00,2025-07-14 16:41:00,SHORT_SPREAD,10.0,10.0,6.6,3354.93,SELL,3345.1,BUY,23484.51,23415.7,3353.23,BUY,3346.7999999999997,SELL,3.93961764,19.860382359997452
2025-07-15 03:42:00,2025-07-15 04:41:00,LONG_SPREAD,3.2,3.2,6.6,3357.99,BUY,3354.7000000000003,SELL,23505.93,23482.9,3359.6899999999996,SELL,3353.0000000000005,BUY,3.9470617199999998,19.852938279997453
2025-07-15 18:54:00,2025-07-15 21:42:00,SHORT_SPREAD,10.0,10.0,6.6,3337.57,SELL,3327.7,BUY,23362.99,23293.899999999998,3335.8700000000003,BUY,3329.3999999999996,SELL,3.91917876,19.880821239997452
2025-07-16 06:09:00,2025-07-16 07:59:00,SHORT_SPREAD,10.0,10.0,6.6,3349.39,SELL,3339.5,BUY,23445.73,23376.5,3347.69,BUY,3341.2,SELL,3.9330673199999997,19.866932679997454
2025-07-16 16:44:00,2025-07-16 16:51:00,LONG_SPREAD,3.2,3.2,6.6,3350.1,BUY,3347.6000000000004,SELL,23450.7,23433.200000000004,3351.7999999999997,SELL,3345.9000000000005,BUY,3.9382476000000004,19.861752399997453
2025-07-16 16:59:00,2025-07-16 17:01:00,LONG_SPREAD,3.2,3.2,6.6,3348.93,BUY,3346.5,SELL,23442.51,23425.5,3350.6299999999997,SELL,3344.8,BUY,3.9369128399999997,19.863087159997455
2025-07-16 17:02:00,2025-07-16 17:03:00,LONG_SPREAD,3.2,3.2,6.6,3350.13,BUY,3347.3,SELL,23450.91,23431.100000000002,3351.83,SELL,3345.6000000000004,BUY,3.93808884,19.861911159997454
2025-07-16 17:43:00,2025-07-16 17:47:00,LONG_SPREAD,3.2,3.2,6.6,3353.88,BUY,3350.5,SELL,23477.16,23453.5,3355.58,SELL,3348.8,BUY,3.9421754399999998,19.857824559997454
2025-07-16 18:40:00,2025-07-16 18:58:00,LONG_SPREAD,3.2,3.2,6.6,3351.76,BUY,3350.1000000000004,SELL,23462.32,23450.700000000004,3353.46,SELL,3348.4000000000005,BUY,3.94069368,19.859306319997454
2025-07-16 19:08:00,2025-07-16 19:46:00,LONG_SPREAD,3.2,3.2,6.6,3347.05,BUY,3344.4,SELL,23429.350000000002,23410.8,3348.75,SELL,3342.7000000000003,BUY,3.9345726,19.865427399997454
2025-07-16 20:26:00,2025-07-16 20:57:00,LONG_SPREAD,3.2,3.2,6.6,3346.46,BUY,3344.6000000000004,SELL,23425.22,23412.200000000004,3348.16,SELL,3342.9000000000005,BUY,3.93434328,19.865656719997453
2025-07-16 21:39:00,2025-07-16 21:41:00,LONG_SPREAD,3.2,3.2,6.6,3345.9,BUY,3342.7000000000003,SELL,23421.3,23398.9,3347.6,SELL,3341.0000000000005,BUY,3.9328968,19.86710319999745
2025-07-16 22:20:00,2025-07-16 22:23:00,LONG_SPREAD,3.2,3.2,6.6,3349.69,BUY,3346.3,SELL,23447.83,23424.100000000002,3351.39,SELL,3344.6000000000004,BUY,3.93724212,19.862757879997453
2025-07-16 16:59:00,2025-07-17 01:28:00,LONG_SPREAD,6.6,6.6,10.0,3348.93,BUY,3346.5,SELL,23442.51,23425.5,3350.6299999999997,SELL,3344.8,BUY,3.9369128399999997,19.863087159997455
2025-07-18 08:22:00,2025-07-18 08:31:00,LONG_SPREAD,3.2,3.2,6.6,3345.74,BUY,3342.4,SELL,23420.18,23396.8,3347.4399999999996,SELL,3340.7000000000003,BUY,3.93262632,19.867373679997453
2025-07-18 08:31:00,2025-07-18 08:32:00,SHORT_SPREAD,10.0,10.0,6.6,3355.11,SELL,3345.0,BUY,23485.77,23415.0,3353.4100000000003,BUY,3346.7,SELL,3.93966468,19.860335319997453
2025-07-18 12:31:00,2025-07-18 16:12:00,SHORT_SPREAD,10.0,10.0,6.6,3368.36,SELL,3358.2,BUY,23578.52,23507.399999999998,3366.6600000000003,BUY,3359.8999999999996,SELL,3.9552172799999994,19.844782719997454
2025-07-18 16:36:00,2025-07-18 17:22:00,SHORT_SPREAD,10.0,10.0,6.6,3364.66,SELL,3354.7999999999997,BUY,23552.62,23483.6,3362.96,BUY,3356.4999999999995,SELL,3.9510424799999995,19.848957519997455
2025-07-18 19:48:00,2025-07-18 21:13:00,LONG_SPREAD,3.2,3.2,6.6,3354.69,BUY,3351.3,SELL,23482.83,23459.100000000002,3356.39,SELL,3349.6000000000004,BUY,3.94312212,19.856877879997455
2025-07-18 23:55:00,2025-07-19 04:12:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3350.91,BUY,3351.2000000000003,SELL,23456.37,23458.4,3352.6099999999997,SELL,3349.5000000000005,BUY,3.94084068,19.859159319997453
2025-07-18 21:19:00,2025-07-19 05:47:00,LONG_SPREAD,3.2,3.2,6.6,3354.67,BUY,3351.3,SELL,23482.690000000002,23459.100000000002,3356.37,SELL,3349.6000000000004,BUY,3.9431103600000004,19.856889639997455
2025-07-19 13:50:00,2025-07-19 14:21:00,LONG_SPREAD,3.2,3.2,6.6,3355.19,BUY,3351.8,SELL,23486.33,23462.600000000002,3356.89,SELL,3350.1000000000004,BUY,3.9437101200000004,19.856289879997455
2025-07-20 09:22:00,2025-07-20 14:02:00,LONG_SPREAD,3.2,3.2,6.6,3354.32,BUY,3351.4,SELL,23480.24,23459.8,3356.02,SELL,3349.7000000000003,BUY,3.9429633600000003,19.857036639997453
2025-07-20 15:14:00,2025-07-20 16:34:00,LONG_SPREAD,3.2,3.2,6.6,3354.8,BUY,3351.5,SELL,23483.600000000002,23460.5,3356.5,SELL,3349.8,BUY,3.9433043999999997,19.856695599997455
2025-07-20 17:01:00,2025-07-21 00:50:00,LONG_SPREAD,3.2,3.2,6.6,3354.56,BUY,3351.5,SELL,23481.92,23460.5,3356.2599999999998,SELL,3349.8,BUY,3.94316328,19.856836719997453
2025-07-21 18:01:00,2025-07-21 23:31:00,SHORT_SPREAD,10.0,10.0,6.6,3395.93,SELL,3385.7999999999997,BUY,23771.51,23700.6,3394.23,BUY,3387.4999999999995,SELL,3.98765724,19.812342759997453
2025-07-23 20:53:00,2025-07-23 22:15:00,LONG_SPREAD,3.2,3.2,6.6,3389.62,BUY,3386.4,SELL,23727.34,23704.8,3391.3199999999997,SELL,3384.7000000000003,BUY,3.98429976,19.815700239997454
2025-07-23 23:02:00,2025-07-24 01:18:00,LONG_SPREAD,3.2,3.2,6.6,3389.69,BUY,3386.4,SELL,23727.83,23704.8,3391.39,SELL,3384.7000000000003,BUY,3.98434092,19.815659079997452
2025-07-24 02:11:00,2025-07-24 02:14:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3385.47,BUY,3386.5,SELL,23698.289999999997,23705.5,3387.1699999999996,SELL,3384.8,BUY,3.98191836,19.81808163999745
2025-07-24 01:33:00,2025-07-24 02:35:00,LONG_SPREAD,3.2,3.2,6.6,3389.11,BUY,3386.5,SELL,23723.77,23705.5,3390.81,SELL,3384.8,BUY,3.9840586799999995,19.815941319997453
2025-07-24 13:02:00,2025-07-24 23:16:00,LONG_SPREAD,3.2,3.2,6.6,3357.6,BUY,3354.5,SELL,23503.2,23481.5,3359.2999999999997,SELL,3352.8,BUY,3.9467147999999996,19.853285199997455
2025-07-25 08:28:00,2025-07-25 10:56:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3354.23,BUY,3354.6000000000004,SELL,23479.61,23482.200000000004,3355.93,SELL,3352.9000000000005,BUY,3.9447920400000003,19.855207959997454
2025-07-25 08:19:00,2025-07-25 11:39:00,LONG_SPREAD,3.2,3.2,6.6,3356.22,BUY,3354.5,SELL,23493.539999999997,23481.5,3357.9199999999996,SELL,3352.8,BUY,3.94590336,19.854096639997454
2025-07-25 14:39:00,2025-07-25 14:52:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3341.61,BUY,3341.9,SELL,23391.27,23393.3,3343.31,SELL,3340.2000000000003,BUY,3.9299038799999995,19.870096119997456
2025-07-25 14:17:00,2025-07-25 14:52:00,LONG_SPREAD,3.2,3.2,6.6,3344.76,BUY,3342.0,SELL,23413.32,23394.0,3346.46,SELL,3340.3,BUY,3.93181488,19.868185119997452
2025-07-27 08:49:00,2025-07-27 14:14:00,SHORT_SPREAD,10.0,10.0,6.6,3353.28,SELL,3343.3999999999996,BUY,23472.960000000003,23403.799999999996,3351.5800000000004,BUY,3345.0999999999995,SELL,3.9376478399999995,19.862352159997453
2025-07-27 17:51:00,2025-07-27 18:10:00,SHORT_SPREAD,10.0,10.0,6.6,3353.61,SELL,3343.7999999999997,BUY,23475.27,23406.6,3351.9100000000003,BUY,3345.4999999999995,SELL,3.9380770799999993,19.861922919997454
2025-07-27 20:01:00,2025-07-27 21:00:00,LONG_SPREAD,3.2,3.2,6.6,3346.6,BUY,3343.3,SELL,23426.2,23403.100000000002,3348.2999999999997,SELL,3341.6000000000004,BUY,3.9336612000000004,19.866338799997454
2025-07-27 21:53:00,2025-07-27 22:05:00,LONG_SPREAD,3.2,3.2,6.6,3346.48,BUY,3343.4,SELL,23425.36,23403.8,3348.18,SELL,3341.7000000000003,BUY,3.93364944,19.866350559997453
2025-07-28 03:23:00,2025-07-28 04:34:00,LONG_SPREAD,3.2,3.2,6.6,3343.2,BUY,3341.0,SELL,23402.399999999998,23387.0,3344.8999999999996,SELL,3339.3,BUY,3.9303095999999993,19.869690399997452
2025-07-30 15:20:00,2025-07-30 16:21:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3304.8,BUY,3305.1000000000004,SELL,23133.600000000002,23135.700000000004,3306.5,SELL,3303.4000000000005,BUY,3.8866212000000004,19.913378799997453
2025-07-30 18:36:00,2025-07-30 18:49:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3304.01,BUY,3305.1000000000004,SELL,23128.07,23135.700000000004,3305.71,SELL,3303.4000000000005,BUY,3.88615668,19.913843319997454
2025-07-28 11:13:00,2025-07-30 18:50:00,LONG_SPREAD,3.2,3.2,6.6,3339.25,BUY,3335.9,SELL,23374.75,23351.3,3340.95,SELL,3334.2000000000003,BUY,3.9249881999999996,19.875011799997452
2025-07-30 19:06:00,2025-07-30 19:32:00,LONG_SPREAD,3.2,3.2,6.6,3290.9,BUY,3288.6000000000004,SELL,23036.3,23020.200000000004,3292.6,SELL,3286.9000000000005,BUY,3.8687460000000002,19.931253999997452
2025-07-30 20:05:00,2025-07-31 10:37:00,LONG_SPREAD,3.2,3.2,6.6,3288.31,BUY,3285.9,SELL,23018.17,23001.3,3290.0099999999998,SELL,3284.2000000000003,BUY,3.86563548,19.93436451999745
2025-08-01 01:45:00,2025-08-01 02:00:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3290.75,BUY,3291.4,SELL,23035.25,23039.8,3292.45,SELL,3289.7000000000003,BUY,3.8703041999999996,19.929695799997454
2025-08-01 02:07:00,2025-08-01 02:08:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3290.04,BUY,3290.7000000000003,SELL,23030.28,23034.9,3291.74,SELL,3289.0000000000005,BUY,3.8694751199999997,19.930524879997453
2025-08-01 07:55:00,2025-08-01 08:07:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3288.29,BUY,3288.9,SELL,23018.03,23022.3,3289.99,SELL,3287.2000000000003,BUY,3.86738772,19.932612279997453
2025-08-01 12:45:00,2025-08-01 14:40:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3337.43,BUY,3338.5,SELL,23362.01,23369.5,3339.1299999999997,SELL,3336.8,BUY,3.9254468399999993,19.874553159997454
2025-08-01 19:06:00,2025-08-01 21:15:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3343.2,BUY,3343.4,SELL,23402.399999999998,23403.8,3344.8999999999996,SELL,3341.7000000000003,BUY,3.9317208,19.868279199997453
2025-08-02 03:18:00,2025-08-02 04:15:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3362.47,BUY,3365.2000000000003,SELL,23537.289999999997,23556.4,3364.1699999999996,SELL,3363.5000000000005,BUY,3.9558699600000002,19.844130039997452
2025-08-02 04:20:00,2025-08-02 07:27:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,3357.2,BUY,3358.0,SELL,23500.399999999998,23506.0,3358.8999999999996,SELL,3356.3,BUY,3.9485376,19.85146239999745
