open_time_ms,open,high,low,close,volume
1772794860000,5.841,5.842,5.838,5.84,1112
1772794920000,5.839,5.841,5.838,5.839,1152
1772794980000,5.838,5.839,5.838,5.838,1468
1772795040000,5.838,5.84,5.838,5.839,1078
1772795100000,5.838,5.839,5.838,5.838,1166
1772795160000,5.838,5.839,5.838,5.839,1298
1772795220000,5.838,5.84,5.838,5.838,1094
1772795280000,5.838,5.839,5.838,5.838,1096
1772795340000,5.839,5.839,5.838,5.838,1056
1772795400000,5.838,5.839,5.804,5.807,1192
1772795460000,5.805,5.809,5.805,5.808,1074
1772795520000,5.808,5.817,5.808,5.816,1184
1772795580000,5.816,5.82,5.816,5.818,1160
1772795640000,5.82,5.82,5.817,5.819,994
1772795700000,5.818,5.819,5.814,5.815,1242
1772795760000,5.814,5.816,5.812,5.813,1110
1772795820000,5.813,5.817,5.812,5.814,1002
1772795880000,5.814,5.815,5.813,5.814,1134
1772795940000,5.814,5.815,5.812,5.815,1268
1772796000000,5.814,5.825,5.814,5.824,1200
1772796060000,5.825,5.829,5.823,5.828,962
1772796120000,5.828,5.829,5.827,5.829,1168
1772796180000,5.828,5.829,5.824,5.825,1096
1772796240000,5.825,5.826,5.822,5.822,952
1772796300000,5.824,5.824,5.821,5.821,1106
1772796360000,5.822,5.823,5.821,5.823,1120
1772796420000,5.822,5.823,5.821,5.823,1328
1772796480000,5.822,5.823,5.821,5.822,1148
1772796540000,5.823,5.826,5.821,5.825,1198
1772796600000,5.824,5.826,5.822,5.823,1072
1772796660000,5.822,5.825,5.821,5.822,1102
1772796720000,5.821,5.822,5.819,5.82,1092
1772796780000,5.82,5.82,5.816,5.818,1066
1772796840000,5.816,5.818,5.815,5.816,1268
1772796900000,5.816,5.819,5.813,5.817,1174
1772796960000,5.818,5.818,5.813,5.813,1288
1772797020000,5.813,5.813,5.809,5.811,1214
1772797080000,5.811,5.812,5.81,5.811,1108
1772797140000,5.811,5.812,5.81,5.811,1136
1772797200000,5.81,5.812,5.81,5.81,1064
1772797260000,5.811,5.812,5.809,5.81,1198
1772797320000,5.81,5.811,5.809,5.811,1164
1772797380000,5.809,5.811,5.808,5.808,1068
1772797440000,5.81,5.81,5.802,5.803,1082
1772797500000,5.802,5.803,5.802,5.802,1048
1772797560000,5.803,5.804,5.802,5.802,1040
1772797620000,5.803,5.804,5.802,5.803,1128
1772797680000,5.802,5.805,5.802,5.803,1198
1772797740000,5.803,5.804,5.802,5.803,1202
1772797800000,5.802,5.806,5.802,5.802,964
1772797860000,5.803,5.806,5.802,5.805,1194
1772797920000,5.805,5.806,5.802,5.804,1194
1772797980000,5.802,5.805,5.802,5.802,1134
1772798040000,5.805,5.805,5.802,5.802,1152
1772798100000,5.804,5.805,5.802,5.803,1022
1772798160000,5.805,5.805,5.802,5.803,1176
1772798220000,5.803,5.804,5.802,5.803,1100
1772798280000,5.803,5.804,5.802,5.802,1192
1772798340000,5.804,5.805,5.802,5.803,1220
1772798400000,5.802,5.807,5.802,5.806,1088
1772798460000,5.805,5.807,5.802,5.804,1220
1772798520000,5.805,5.805,5.802,5.803,1116
1772798580000,5.802,5.804,5.802,5.803,1148
1772798640000,5.803,5.804,5.802,5.804,1244
1772798700000,5.803,5.807,5.802,5.806,1074
1772798760000,5.806,5.807,5.803,5.803,918
1772798820000,5.804,5.805,5.803,5.803,1280
1772798880000,5.804,5.809,5.803,5.808,1124
1772798940000,5.808,5.809,5.806,5.809,1238
1772799000000,5.808,5.81,5.808,5.809,1280
1772799060000,5.809,5.813,5.808,5.813,1132
1772799120000,5.81,5.817,5.81,5.815,1018
1772799180000,5.817,5.817,5.813,5.814,1082
1772799240000,5.815,5.816,5.814,5.816,1394
1772799300000,5.815,5.816,5.812,5.815,1044
1772799360000,5.816,5.816,5.813,5.815,1118
1772799420000,5.815,5.816,5.814,5.815,984
1772799480000,5.815,5.817,5.813,5.816,1156
1772799540000,5.816,5.816,5.814,5.815,1222
1772799600000,5.815,5.816,5.812,5.814,1186
1772799660000,5.814,5.821,5.813,5.819,1096
1772799720000,5.817,5.82,5.816,5.818,1086
1772799780000,5.817,5.819,5.814,5.818,1176
1772799840000,5.818,5.819,5.814,5.815,1102
1772799900000,5.816,5.82,5.815,5.816,1166
1772799960000,5.816,5.817,5.815,5.816,1150
1772800020000,5.815,5.817,5.815,5.815,912
1772800080000,5.816,5.82,5.813,5.814,1262
1772800140000,5.814,5.816,5.812,5.814,1062
1772800200000,5.814,5.816,5.813,5.816,1158
1772800260000,5.816,5.817,5.81,5.813,1354
1772800320000,5.812,5.814,5.811,5.813,1016
1772800380000,5.814,5.814,5.808,5.809,1296
1772800440000,5.81,5.812,5.807,5.809,978
1772800500000,5.808,5.81,5.808,5.808,1144
1772800560000,5.808,5.811,5.808,5.81,1118
1772800620000,5.809,5.812,5.808,5.812,1002
1772800680000,5.812,5.813,5.81,5.811,1032
1772800740000,5.812,5.816,5.811,5.814,1086
1772800800000,5.815,5.817,5.814,5.816,1194
1772800860000,5.815,5.825,5.815,5.825,1128
1772800920000,5.825,5.825,5.816,5.817,1230
1772800980000,5.816,5.819,5.816,5.817,1378
1772801040000,5.818,5.818,5.813,5.815,1068
1772801100000,5.814,5.816,5.814,5.814,1036
1772801160000,5.816,5.817,5.811,5.812,992
1772801220000,5.812,5.814,5.808,5.809,1098
1772801280000,5.809,5.812,5.808,5.811,1182
1772801340000,5.811,5.812,5.809,5.81,1288
1772801400000,5.811,5.811,5.808,5.809,1138
1772801460000,5.809,5.812,5.809,5.811,1246
1772801520000,5.812,5.812,5.808,5.808,1098
1772801580000,5.809,5.81,5.808,5.809,1042
1772801640000,5.808,5.811,5.808,5.811,1176
1772801700000,5.809,5.812,5.809,5.81,1102
1772801760000,5.812,5.815,5.81,5.814,1182
1772801820000,5.813,5.817,5.813,5.817,1114
1772801880000,5.817,5.82,5.817,5.819,1162
1772801940000,5.818,5.819,5.811,5.813,1084
1772802000000,5.812,5.814,5.805,5.806,1000
1772802060000,5.806,5.808,5.805,5.806,1044
1772802120000,5.806,5.809,5.805,5.809,1080
1772802180000,5.808,5.811,5.806,5.806,1114
1772802240000,5.806,5.807,5.803,5.804,906
1772802300000,5.805,5.805,5.802,5.804,1156
1772802360000,5.803,5.804,5.802,5.803,1178
1772802420000,5.804,5.805,5.802,5.803,1108
1772802480000,5.804,5.805,5.802,5.802,1148
1772802540000,5.804,5.806,5.802,5.805,1234
1772802600000,5.806,5.81,5.805,5.809,1122
1772802660000,5.809,5.813,5.808,5.812,1138
1772802720000,5.812,5.813,5.81,5.811,1132
1772802780000,5.81,5.812,5.809,5.811,1138
1772802840000,5.809,5.811,5.807,5.808,1108
1772802900000,5.808,5.811,5.807,5.807,1162
1772802960000,5.81,5.813,5.807,5.813,1168
1772803020000,5.809,5.813,5.809,5.811,1234
1772803080000,5.81,5.812,5.808,5.81,1158
1772803140000,5.811,5.814,5.81,5.813,1122
1772803200000,5.814,5.817,5.813,5.815,1050
1772803260000,5.816,5.819,5.815,5.817,1310
1772803320000,5.817,5.818,5.815,5.816,1216
1772803380000,5.815,5.817,5.812,5.816,1244
1772803440000,5.815,5.817,5.814,5.816,1046
1772803500000,5.816,5.817,5.814,5.816,1202
1772803560000,5.815,5.818,5.814,5.818,1250
1772803620000,5.817,5.82,5.817,5.818,1236
1772803680000,5.818,5.82,5.817,5.817,1176
1772803740000,5.817,5.82,5.817,5.82,1240
1772803800000,5.818,5.82,5.811,5.816,1296
1772803860000,5.816,5.82,5.816,5.819,1252
1772803920000,5.819,5.819,5.808,5.812,996
1772803980000,5.811,5.818,5.81,5.811,1032
1772804040000,5.811,5.815,5.81,5.814,1052
1772804100000,5.813,5.817,5.813,5.816,990
1772804160000,5.815,5.819,5.815,5.817,1186
1772804220000,5.817,5.819,5.813,5.814,1194
1772804280000,5.814,5.815,5.81,5.811,1092
1772804340000,5.811,5.812,5.808,5.808,1270
1772804400000,5.809,5.809,5.805,5.806,994
1772804460000,5.805,5.807,5.803,5.805,1130
1772804520000,5.805,5.813,5.805,5.813,1092
1772804580000,5.813,5.815,5.81,5.814,1210
1772804640000,5.814,5.815,5.81,5.812,1150
1772804700000,5.813,5.815,5.811,5.813,1228
1772804760000,5.814,5.818,5.812,5.812,1022
1772804820000,5.814,5.814,5.809,5.81,1038
1772804880000,5.81,5.812,5.807,5.81,1158
1772804940000,5.812,5.812,5.81,5.81,1140
1772805000000,5.811,5.812,5.804,5.804,1164
1772805060000,5.805,5.805,5.799,5.801,1152
1772805120000,5.801,5.802,5.8,5.801,1166
1772805180000,5.801,5.802,5.799,5.799,1162
1772805240000,5.8,5.801,5.799,5.8,1152
1772805300000,5.799,5.801,5.799,5.8,1240
1772805360000,5.799,5.801,5.799,5.799,1118
1772805420000,5.8,5.801,5.799,5.8,1136
1772805480000,5.799,5.802,5.799,5.799,978
1772805540000,5.799,5.8,5.799,5.8,1262
1772805600000,5.799,5.801,5.799,5.8,1074
1772805660000,5.799,5.801,5.799,5.8,1054
1772805720000,5.8,5.8,5.799,5.8,1170
1772805780000,5.799,5.801,5.799,5.799,1082
1772805840000,5.8,5.801,5.799,5.799,1108
1772805900000,5.799,5.801,5.799,5.799,1106
1772805960000,5.799,5.801,5.799,5.799,1320
1772806020000,5.799,5.801,5.799,5.799,1248
1772806080000,5.799,5.8,5.799,5.799,1350
1772806140000,5.799,5.802,5.799,5.799,1192
1772806200000,5.8,5.801,5.799,5.8,1228
1772806260000,5.801,5.801,5.799,5.799,966
1772806320000,5.799,5.8,5.799,5.8,1082
1772806380000,5.799,5.802,5.799,5.8,1240
1772806440000,5.799,5.801,5.799,5.8,1124
1772806500000,5.8,5.801,5.799,5.799,980
1772806560000,5.799,5.8,5.799,5.8,1068
1772806620000,5.8,5.801,5.799,5.799,1188
1772806680000,5.799,5.801,5.799,5.8,1074
1772806740000,5.799,5.801,5.799,5.799,1228
1772806800000,5.799,5.8,5.799,5.8,1230
1772806860000,5.8,5.801,5.799,5.799,1044
1772806920000,5.799,5.8,5.799,5.799,1334
1772806980000,5.8,5.801,5.799,5.799,1118
1772807040000,5.799,5.8,5.799,5.8,1012
1772807100000,5.799,5.8,5.799,5.8,1050
1772807160000,5.799,5.8,5.799,5.799,1172
1772807220000,5.799,5.801,5.799,5.799,1224
1772807280000,5.799,5.801,5.799,5.799,1024
1772807340000,5.799,5.8,5.799,5.799,1260
1772807400000,5.799,5.801,5.799,5.799,1316
1772807460000,5.799,5.801,5.799,5.8,1148
1772807520000,5.799,5.801,5.799,5.799,1220
1772807580000,5.8,5.801,5.799,5.8,1070
1772807640000,5.799,5.8,5.799,5.799,1210
1772807700000,5.799,5.801,5.798,5.799,1080
1772807760000,5.799,5.8,5.798,5.799,928
1772807820000,5.8,5.801,5.799,5.8,1148
1772807880000,5.8,5.8,5.799,5.799,1194
1772807940000,5.8,5.801,5.798,5.798,1308
1772808000000,5.798,5.799,5.798,5.799,1086
1772808060000,5.799,5.8,5.798,5.799,1170
1772808120000,5.799,5.801,5.799,5.799,1066
1772808180000,5.799,5.801,5.798,5.799,1120
1772808240000,5.798,5.799,5.798,5.799,1084
1772808300000,5.799,5.801,5.798,5.799,1270
1772808360000,5.799,5.8,5.798,5.799,1204
1772808420000,5.799,5.799,5.798,5.799,1174
1772808480000,5.799,5.799,5.798,5.799,1112
1772808540000,5.798,5.799,5.798,5.799,1316
1772808600000,5.799,5.799,5.798,5.799,1340
1772808660000,5.799,5.801,5.798,5.799,1174
1772808720000,5.8,5.8,5.799,5.799,1268
1772808780000,5.8,5.801,5.799,5.799,1222
1772808840000,5.8,5.802,5.799,5.802,994
1772808900000,5.8,5.802,5.799,5.799,1224
1772808960000,5.799,5.801,5.799,5.799,1062
1772809020000,5.799,5.8,5.799,5.8,1184
1772809080000,5.799,5.8,5.799,5.799,1118
1772809140000,5.799,5.807,5.799,5.806,1214
1772809200000,5.805,5.819,5.805,5.817,1106
1772809260000,5.819,5.82,5.817,5.819,1154
1772809320000,5.82,5.826,5.819,5.826,1274
1772809380000,5.826,5.828,5.824,5.825,1158
1772809440000,5.825,5.827,5.824,5.826,1154
1772809500000,5.825,5.826,5.824,5.824,1028
1772809560000,5.825,5.826,5.824,5.824,1236
1772809620000,5.824,5.826,5.823,5.825,1122
1772809680000,5.825,5.825,5.824,5.824,1128
1772809740000,5.825,5.826,5.824,5.824,964
1772809800000,5.825,5.826,5.824,5.824,1180
1772809860000,5.824,5.826,5.824,5.824,982
1772809920000,5.825,5.826,5.824,5.824,1126
1772809980000,5.825,5.826,5.824,5.825,956
1772810040000,5.824,5.826,5.824,5.824,1102
1772810100000,5.824,5.826,5.824,5.824,1174
1772810160000,5.824,5.826,5.824,5.825,1082
1772810220000,5.825,5.825,5.824,5.825,1038
1772810280000,5.825,5.826,5.824,5.824,1008
1772810340000,5.824,5.826,5.824,5.825,1096
1772810400000,5.825,5.826,5.824,5.824,1362
1772810460000,5.824,5.825,5.824,5.824,1112
1772810520000,5.824,5.826,5.824,5.825,1180
1772810580000,5.825,5.826,5.824,5.826,1306
1772810640000,5.825,5.826,5.824,5.825,1106
1772810700000,5.825,5.826,5.824,5.824,1208
1772810760000,5.825,5.827,5.824,5.825,1032
1772810820000,5.825,5.826,5.824,5.824,902
1772810880000,5.825,5.825,5.824,5.825,984
1772810940000,5.824,5.826,5.796,5.796,956
1772811000000,5.797,5.801,5.796,5.8,1320
1772811060000,5.801,5.801,5.799,5.8,1080
1772811120000,5.799,5.801,5.799,5.801,1108
1772811180000,5.799,5.801,5.798,5.799,1096
1772811240000,5.799,5.799,5.798,5.799,1058
1772811300000,5.798,5.8,5.798,5.8,1274
1772811360000,5.799,5.804,5.798,5.804,1106
1772811420000,5.804,5.808,5.804,5.806,1200
1772811480000,5.807,5.807,5.805,5.806,1134
1772811540000,5.807,5.807,5.805,5.806,1088
1772811600000,5.805,5.806,5.805,5.806,1030
1772811660000,5.806,5.806,5.804,5.804,1102
1772811720000,5.805,5.805,5.804,5.804,1260
1772811780000,5.804,5.805,5.804,5.805,990
1772811840000,5.805,5.806,5.804,5.805,1172
1772811900000,5.805,5.805,5.805,5.805,1134
1772811960000,5.805,5.806,5.804,5.805,1152
1772812020000,5.805,5.805,5.804,5.805,1204
1772812080000,5.804,5.805,5.804,5.804,1140
1772812140000,5.805,5.805,5.804,5.804,1048
1772812200000,5.805,5.806,5.804,5.805,1078
1772812260000,5.805,5.805,5.804,5.805,1212
1772812320000,5.805,5.806,5.804,5.805,1294
1772812380000,5.804,5.806,5.804,5.805,1228
1772812440000,5.804,5.805,5.804,5.804,1068
1772812500000,5.805,5.805,5.804,5.804,1090
1772812560000,5.804,5.806,5.804,5.805,1106
1772812620000,5.806,5.806,5.804,5.805,1130
1772812680000,5.805,5.806,5.804,5.805,1326
1772812740000,5.805,5.805,5.804,5.805,1210
1772812800000,5.805,5.805,5.804,5.805,980
1772812860000,5.805,5.806,5.804,5.805,1296
1772812920000,5.805,5.806,5.804,5.805,1058
1772812980000,5.805,5.805,5.804,5.805,1164
1772813040000,5.805,5.808,5.805,5.806,1344
1772813100000,5.805,5.807,5.805,5.806,996
1772813160000,5.805,5.808,5.804,5.805,1186
1772813220000,5.804,5.805,5.804,5.805,988
1772813280000,5.804,5.806,5.804,5.805,1254
1772813340000,5.804,5.805,5.804,5.805,960
1772813400000,5.805,5.805,5.804,5.805,1156
1772813460000,5.805,5.805,5.804,5.805,1028
1772813520000,5.804,5.805,5.804,5.805,1116
1772813580000,5.805,5.805,5.804,5.805,1072
1772813640000,5.805,5.806,5.804,5.806,1220
1772813700000,5.806,5.808,5.805,5.807,952
1772813760000,5.808,5.809,5.807,5.808,1226
1772813820000,5.808,5.808,5.807,5.808,1082
1772813880000,5.807,5.81,5.807,5.809,1160
1772813940000,5.809,5.812,5.809,5.811,1306
1772814000000,5.811,5.816,5.811,5.814,1120
1772814060000,5.814,5.816,5.811,5.814,1244
1772814120000,5.815,5.815,5.814,5.815,1108
1772814180000,5.815,5.816,5.806,5.807,1218
1772814240000,5.806,5.813,5.806,5.812,964
1772814300000,5.813,5.815,5.807,5.809,1266
1772814360000,5.808,5.81,5.808,5.808,1068
1772814420000,5.809,5.811,5.808,5.808,1220
1772814480000,5.809,5.81,5.808,5.809,1100
1772814540000,5.809,5.81,5.808,5.808,956
1772814600000,5.808,5.81,5.808,5.808,1012
1772814660000,5.808,5.81,5.808,5.809,1146
1772814720000,5.809,5.81,5.808,5.808,1254
1772814780000,5.809,5.809,5.807,5.808,1144
1772814840000,5.808,5.809,5.807,5.808,1218
1772814900000,5.808,5.808,5.807,5.808,1114
1772814960000,5.808,5.81,5.808,5.808,1192
1772815020000,5.809,5.81,5.808,5.808,1130
1772815080000,5.81,5.81,5.808,5.809,1272
1772815140000,5.809,5.809,5.808,5.808,1152
1772815200000,5.808,5.809,5.808,5.808,1158
1772815260000,5.808,5.809,5.808,5.808,1074
1772815320000,5.808,5.809,5.807,5.807,986
1772815380000,5.808,5.809,5.807,5.808,1146
1772815440000,5.808,5.808,5.807,5.808,1278
1772815500000,5.808,5.809,5.807,5.808,968
1772815560000,5.808,5.808,5.807,5.808,1172
1772815620000,5.808,5.809,5.807,5.808,1098
1772815680000,5.808,5.809,5.807,5.808,1038
1772815740000,5.808,5.808,5.807,5.808,1270
1772815800000,5.807,5.809,5.807,5.809,1102
1772815860000,5.808,5.809,5.807,5.808,1184
1772815920000,5.808,5.809,5.807,5.808,1130
1772815980000,5.808,5.809,5.807,5.808,1128
1772816040000,5.808,5.809,5.807,5.808,1144
1772816100000,5.808,5.808,5.807,5.808,1054
1772816160000,5.808,5.808,5.807,5.808,1230
1772816220000,5.808,5.808,5.807,5.808,1132
1772816280000,5.807,5.811,5.807,5.807,1276
1772816340000,5.808,5.809,5.807,5.808,1032
1772816400000,5.808,5.809,5.807,5.808,1228
1772816460000,5.808,5.81,5.807,5.807,1038
1772816520000,5.808,5.809,5.807,5.809,1098
1772816580000,5.809,5.81,5.807,5.807,944
1772816640000,5.808,5.809,5.807,5.808,1164
1772816700000,5.809,5.809,5.807,5.808,1158
1772816760000,5.807,5.808,5.807,5.808,1044
1772816820000,5.808,5.811,5.807,5.808,1004
1772816880000,5.808,5.81,5.808,5.809,1214
1772816940000,5.808,5.81,5.808,5.808,974
1772817000000,5.807,5.832,5.807,5.808,1224
1772817060000,5.808,5.808,5.807,5.808,1106
1772817120000,5.807,5.808,5.807,5.808,1336
1772817180000,5.808,5.808,5.807,5.808,1114
1772817240000,5.807,5.808,5.807,5.808,1244
1772817300000,5.808,5.808,5.807,5.808,988
1772817360000,5.808,5.808,5.807,5.808,1204
1772817420000,5.807,5.808,5.807,5.808,1128
1772817480000,5.808,5.81,5.807,5.808,1248
1772817540000,5.808,5.81,5.808,5.808,1114
1772817600000,5.809,5.81,5.808,5.808,1188
1772817660000,5.809,5.809,5.808,5.809,1108
1772817720000,5.809,5.811,5.808,5.811,1134
1772817780000,5.808,5.811,5.808,5.809,1276
1772817840000,5.809,5.81,5.808,5.809,1012
1772817900000,5.81,5.81,5.807,5.808,1044
1772817960000,5.807,5.808,5.807,5.808,1098
1772818020000,5.808,5.828,5.807,5.808,1118
1772818080000,5.807,5.808,5.807,5.808,934
1772818140000,5.808,5.809,5.807,5.807,1146
1772818200000,5.808,5.81,5.807,5.809,1182
1772818260000,5.81,5.81,5.808,5.808,1152
1772818320000,5.809,5.81,5.808,5.808,1316
1772818380000,5.809,5.81,5.808,5.809,1084
1772818440000,5.81,5.813,5.809,5.811,1078
1772818500000,5.811,5.813,5.81,5.81,1244
1772818560000,5.81,5.813,5.81,5.811,1148
1772818620000,5.81,5.812,5.809,5.81,970
1772818680000,5.809,5.81,5.809,5.809,1064
1772818740000,5.81,5.81,5.809,5.81,1058
1772818800000,5.81,5.81,5.809,5.81,1080
1772818860000,5.81,5.81,5.809,5.809,1104
1772818920000,5.809,5.81,5.809,5.809,1218
1772818980000,5.81,5.812,5.809,5.81,1194
1772819040000,5.812,5.812,5.81,5.811,978
1772819100000,5.811,5.812,5.81,5.811,986
1772819160000,5.811,5.811,5.809,5.81,1374
1772819220000,5.81,5.811,5.809,5.809,1184
1772819280000,5.809,5.812,5.809,5.811,1166
