open_time_ms,open,high,low,close,volume
1772796540000,5.812,5.817,5.812,5.814,1806
1772796600000,5.814,5.816,5.807,5.809,2384
1772796660000,5.809,5.81,5.799,5.8,6786
1772796720000,5.8,5.801,5.795,5.799,5114
1772796780000,5.799,5.8,5.792,5.793,2624
1772796840000,5.793,5.797,5.792,5.796,1004
1772796900000,5.796,5.798,5.793,5.797,5286
1772796960000,5.797,5.8,5.791,5.793,4212
1772797020000,5.793,5.799,5.793,5.797,8128
1772797080000,5.797,5.801,5.793,5.8,7350
1772797140000,5.8,5.801,5.792,5.794,3326
1772797200000,5.794,5.795,5.792,5.794,1336
1772797260000,5.792,5.794,5.791,5.793,1878
1772797320000,5.793,5.797,5.789,5.793,5270
1772797380000,5.793,5.794,5.789,5.791,1346
1772797440000,5.791,5.791,5.783,5.784,4634
1772797500000,5.784,5.785,5.783,5.783,1006
1772797560000,5.783,5.793,5.783,5.791,1790
1772797620000,5.791,5.793,5.787,5.791,3382
1772797680000,5.791,5.791,5.784,5.784,4260
1772797740000,5.784,5.786,5.783,5.786,1808
1772797800000,5.786,5.791,5.784,5.785,542
1772797860000,5.785,5.788,5.785,5.787,3020
1772797920000,5.787,5.787,5.783,5.784,754
1772797980000,5.784,5.786,5.779,5.781,9216
1772798040000,5.781,5.785,5.779,5.782,2816
1772798100000,5.782,5.789,5.782,5.784,1076
1772798160000,5.784,5.785,5.781,5.784,2594
1772798220000,5.784,5.788,5.783,5.786,2924
1772798280000,5.786,5.789,5.784,5.785,1416
1772798340000,5.785,5.788,5.783,5.784,8104
1772798400000,5.784,5.794,5.784,5.794,6422
1772798460000,5.794,5.797,5.783,5.788,11888
1772798520000,5.788,5.791,5.786,5.79,1266
1772798580000,5.79,5.791,5.786,5.789,636
1772798640000,5.789,5.794,5.787,5.794,3456
1772798700000,5.794,5.797,5.792,5.796,1740
1772798760000,5.796,5.8,5.793,5.799,9030
1772798820000,5.799,5.801,5.799,5.801,3832
1772798880000,5.801,5.805,5.8,5.802,2800
1772798940000,5.802,5.804,5.799,5.799,1366
1772799000000,5.799,5.803,5.797,5.801,3150
1772799060000,5.801,5.806,5.799,5.806,1792
1772799120000,5.806,5.811,5.806,5.809,1796
1772799180000,5.809,5.81,5.808,5.81,996
1772799240000,5.81,5.81,5.802,5.803,1156
1772799300000,5.803,5.807,5.802,5.807,760
1772799360000,5.807,5.81,5.806,5.81,4522
1772799420000,5.81,5.814,5.808,5.811,6022
1772799480000,5.811,5.814,5.809,5.809,1840
1772799540000,5.809,5.813,5.808,5.812,3338
1772799600000,5.812,5.812,5.805,5.809,1082
1772799660000,5.809,5.811,5.808,5.808,1730
1772799720000,5.808,5.81,5.805,5.81,890
1772799780000,5.81,5.81,5.805,5.809,1150
1772799840000,5.809,5.81,5.804,5.804,416
1772799900000,5.804,5.81,5.804,5.809,3022
1772799960000,5.809,5.81,5.806,5.809,2126
1772800020000,5.809,5.811,5.805,5.809,2370
1772800080000,5.809,5.812,5.808,5.811,2414
1772800140000,5.811,5.813,5.809,5.81,1174
1772800200000,5.81,5.814,5.808,5.81,2050
1772800260000,5.81,5.813,5.805,5.805,1376
1772800320000,5.805,5.81,5.805,5.81,1096
1772800380000,5.81,5.81,5.808,5.808,1518
1772800440000,5.808,5.81,5.808,5.809,1686
1772800500000,5.809,5.809,5.806,5.808,968
1772800560000,5.808,5.81,5.805,5.807,554
1772800620000,5.807,5.808,5.805,5.806,2074
1772800680000,5.806,5.807,5.8,5.803,8776
1772800740000,5.803,5.808,5.802,5.808,1214
1772800800000,5.808,5.814,5.807,5.813,2978
1772800860000,5.813,5.829,5.812,5.825,15366
1772800920000,5.825,5.826,5.821,5.822,6868
1772800980000,5.822,5.822,5.819,5.82,768
1772801040000,5.82,5.821,5.812,5.816,1922
1772801100000,5.816,5.817,5.811,5.811,1538
1772801160000,5.811,5.814,5.809,5.81,1772
1772801220000,5.81,5.81,5.805,5.806,2434
1772801280000,5.806,5.809,5.803,5.809,1954
1772801340000,5.809,5.81,5.805,5.81,1996
1772801400000,5.81,5.81,5.799,5.804,8552
1772801460000,5.804,5.805,5.802,5.803,1254
1772801520000,5.803,5.804,5.799,5.801,1492
1772801580000,5.801,5.806,5.801,5.804,1268
1772801640000,5.804,5.806,5.802,5.803,1342
1772801700000,5.803,5.813,5.803,5.811,5244
1772801760000,5.811,5.814,5.809,5.812,528
1772801820000,5.812,5.82,5.812,5.816,1880
1772801880000,5.816,5.82,5.815,5.817,592
1772801940000,5.817,5.817,5.805,5.806,4912
1772802000000,5.806,5.81,5.805,5.808,1192
1772802060000,5.808,5.813,5.808,5.812,374
1772802120000,5.812,5.812,5.804,5.81,3070
1772802180000,5.81,5.811,5.808,5.809,6356
1772802240000,5.809,5.809,5.801,5.803,1422
1772802300000,5.803,5.805,5.79,5.792,2046
1772802360000,5.792,5.797,5.79,5.797,948
1772802420000,5.797,5.797,5.794,5.797,1308
1772802480000,5.797,5.798,5.793,5.795,822
1772802540000,5.795,5.801,5.793,5.8,724
1772802600000,5.8,5.809,5.797,5.807,3578
1772802660000,5.807,5.809,5.802,5.806,1774
1772802720000,5.806,5.807,5.803,5.805,1860
1772802780000,5.805,5.81,5.805,5.808,1184
1772802840000,5.808,5.81,5.803,5.809,1108
1772802900000,5.809,5.811,5.805,5.807,6186
1772802960000,5.807,5.81,5.807,5.808,1000
1772803020000,5.808,5.811,5.808,5.809,756
1772803080000,5.809,5.813,5.808,5.812,2386
1772803140000,5.812,5.817,5.81,5.815,2092
1772803200000,5.815,5.819,5.814,5.816,3006
1772803260000,5.816,5.818,5.815,5.817,982
1772803320000,5.817,5.824,5.815,5.823,5360
1772803380000,5.823,5.823,5.816,5.818,4866
1772803440000,5.818,5.818,5.811,5.816,1854
1772803500000,5.816,5.817,5.814,5.815,2154
1772803560000,5.815,5.817,5.815,5.816,2334
1772803620000,5.816,5.818,5.815,5.817,650
1772803680000,5.817,5.817,5.815,5.815,694
1772803740000,5.815,5.817,5.815,5.815,1512
1772803800000,5.815,5.826,5.815,5.823,2320
1772803860000,5.823,5.839,5.823,5.829,13336
1772803920000,5.829,5.829,5.819,5.824,5246
1772803980000,5.824,5.83,5.821,5.828,1248
1772804040000,5.828,5.828,5.821,5.821,3916
1772804100000,5.821,5.826,5.821,5.825,2506
1772804160000,5.825,5.826,5.821,5.822,1402
1772804220000,5.822,5.824,5.819,5.821,1714
1772804280000,5.821,5.823,5.816,5.817,1800
1772804340000,5.817,5.82,5.815,5.816,466
1772804400000,5.816,5.816,5.812,5.813,2926
1772804460000,5.813,5.816,5.811,5.811,702
1772804520000,5.812,5.82,5.811,5.82,2390
1772804580000,5.82,5.823,5.818,5.823,2012
1772804640000,5.823,5.823,5.818,5.819,1314
1772804700000,5.819,5.825,5.819,5.822,4144
1772804760000,5.822,5.827,5.822,5.825,3246
1772804820000,5.825,5.826,5.817,5.819,3850
1772804880000,5.819,5.82,5.817,5.817,1764
1772804940000,5.817,5.822,5.816,5.819,1064
1772805000000,5.819,5.823,5.814,5.815,3062
1772805060000,5.815,5.815,5.805,5.807,2526
1772805120000,5.807,5.811,5.805,5.81,3108
1772805180000,5.81,5.81,5.792,5.806,3330
1772805240000,5.805,5.807,5.805,5.806,1872
1772805300000,5.806,5.807,5.805,5.806,1120
1772805360000,5.806,5.807,5.794,5.797,4916
1772805420000,5.797,5.8,5.795,5.797,1804
1772805480000,5.797,5.8,5.794,5.799,1580
1772805540000,5.799,5.803,5.796,5.801,1294
1772805600000,5.801,5.802,5.799,5.8,1018
1772805660000,5.8,5.809,5.8,5.808,2206
1772805720000,5.808,5.81,5.808,5.808,1478
1772805780000,5.808,5.808,5.8,5.801,4730
1772805840000,5.801,5.803,5.799,5.799,1436
1772805900000,5.8,5.803,5.796,5.8,1808
1772805960000,5.8,5.804,5.799,5.801,2200
1772806020000,5.801,5.804,5.8,5.804,488
1772806080000,5.804,5.804,5.798,5.801,1392
1772806140000,5.801,5.801,5.799,5.8,2230
1772806200000,5.8,5.807,5.8,5.807,1282
1772806260000,5.807,5.809,5.802,5.805,1836
1772806320000,5.805,5.807,5.803,5.803,274
1772806380000,5.803,5.807,5.799,5.804,2142
1772806440000,5.804,5.808,5.803,5.808,2228
1772806500000,5.808,5.809,5.805,5.806,1268
1772806560000,5.806,5.81,5.805,5.81,1250
1772806620000,5.81,5.814,5.807,5.812,1712
1772806680000,5.812,5.817,5.811,5.812,2166
1772806740000,5.812,5.813,5.81,5.811,1040
1772806800000,5.811,5.811,5.808,5.809,2106
1772806860000,5.809,5.81,5.808,5.81,1050
1772806920000,5.81,5.81,5.805,5.809,378
1772806980000,5.809,5.809,5.799,5.802,8242
1772807040000,5.802,5.807,5.802,5.805,974
1772807100000,5.805,5.812,5.805,5.81,2610
1772807160000,5.81,5.813,5.809,5.81,652
1772807220000,5.81,5.811,5.808,5.809,266
1772807280000,5.809,5.813,5.808,5.812,1670
1772807340000,5.812,5.818,5.812,5.816,3358
1772807400000,5.816,5.819,5.814,5.815,3136
1772807460000,5.815,5.815,5.809,5.81,612
1772807520000,5.81,5.814,5.81,5.812,1606
1772807580000,5.812,5.813,5.811,5.813,896
1772807640000,5.813,5.813,5.811,5.811,1870
1772807700000,5.811,5.813,5.808,5.81,2108
1772807760000,5.81,5.81,5.802,5.804,1384
1772807820000,5.804,5.805,5.799,5.801,1858
1772807880000,5.801,5.805,5.8,5.804,850
1772807940000,5.804,5.813,5.804,5.81,7366
1772808000000,5.81,5.811,5.805,5.806,1762
1772808060000,5.806,5.807,5.802,5.805,1894
1772808120000,5.805,5.807,5.802,5.804,912
1772808180000,5.804,5.807,5.802,5.805,1086
1772808240000,5.805,5.808,5.803,5.805,866
1772808300000,5.805,5.81,5.803,5.809,1106
1772808360000,5.809,5.813,5.809,5.809,544
1772808420000,5.809,5.811,5.803,5.806,400
1772808480000,5.806,5.806,5.802,5.803,518
1772808540000,5.803,5.807,5.803,5.807,696
1772808600000,5.807,5.809,5.807,5.808,1738
1772808660000,5.808,5.817,5.807,5.816,628
1772808720000,5.816,5.82,5.813,5.818,1332
1772808780000,5.818,5.826,5.818,5.821,1284
1772808840000,5.821,5.823,5.821,5.823,504
1772808900000,5.823,5.823,5.816,5.818,508
1772808960000,5.818,5.818,5.815,5.815,546
1772809020000,5.815,5.818,5.815,5.816,780
1772809080000,5.816,5.817,5.815,5.816,454
1772809140000,5.816,5.822,5.812,5.821,3538
1772809200000,5.821,5.848,5.821,5.845,14730
1772809260000,5.845,5.852,5.844,5.848,3906
1772809320000,5.848,5.867,5.848,5.859,5006
1772809380000,5.859,5.863,5.856,5.857,4686
1772809440000,5.857,5.857,5.846,5.847,4354
1772809500000,5.847,5.851,5.841,5.844,1742
1772809560000,5.844,5.845,5.837,5.84,2416
1772809620000,5.84,5.84,5.818,5.818,3352
1772809680000,5.818,5.832,5.813,5.832,12740
1772809740000,5.832,5.833,5.824,5.824,2912
1772809800000,5.824,5.826,5.823,5.826,1948
1772809860000,5.826,5.829,5.824,5.827,3116
1772809920000,5.827,5.83,5.825,5.827,288
1772809980000,5.827,5.83,5.826,5.829,390
1772810040000,5.829,5.833,5.829,5.832,676
1772810100000,5.832,5.833,5.828,5.829,1396
1772810160000,5.829,5.834,5.829,5.831,1372
1772810220000,5.831,5.841,5.831,5.834,2418
1772810280000,5.834,5.835,5.831,5.831,824
1772810340000,5.831,5.832,5.828,5.828,1590
1772810400000,5.828,5.83,5.825,5.826,1356
1772810460000,5.826,5.83,5.825,5.829,460
1772810520000,5.829,5.829,5.824,5.826,692
1772810580000,5.826,5.829,5.826,5.829,576
1772810640000,5.829,5.833,5.829,5.832,976
1772810700000,5.832,5.833,5.831,5.832,564
1772810760000,5.832,5.833,5.831,5.831,646
1772810820000,5.831,5.831,5.825,5.827,1754
1772810880000,5.827,5.827,5.818,5.818,2674
1772810940000,5.818,5.82,5.816,5.816,2026
1772811000000,5.816,5.819,5.816,5.818,1420
1772811060000,5.818,5.823,5.818,5.822,780
1772811120000,5.822,5.823,5.821,5.822,598
1772811180000,5.822,5.823,5.817,5.817,1120
1772811240000,5.817,5.818,5.815,5.817,884
1772811300000,5.817,5.825,5.817,5.825,654
1772811360000,5.825,5.828,5.823,5.825,564
1772811420000,5.825,5.831,5.825,5.827,4196
1772811480000,5.827,5.829,5.824,5.826,3504
1772811540000,5.826,5.829,5.825,5.825,558
1772811600000,5.825,5.827,5.823,5.824,220
1772811660000,5.824,5.826,5.821,5.822,1478
1772811720000,5.822,5.823,5.818,5.819,232
1772811780000,5.819,5.82,5.816,5.819,856
1772811840000,5.819,5.82,5.818,5.82,564
1772811900000,5.82,5.82,5.815,5.816,2068
1772811960000,5.816,5.816,5.811,5.815,3092
1772812020000,5.815,5.816,5.809,5.81,1230
1772812080000,5.81,5.814,5.799,5.809,14702
1772812140000,5.809,5.812,5.808,5.812,1110
1772812200000,5.812,5.812,5.806,5.806,1022
1772812260000,5.806,5.81,5.803,5.81,2850
1772812320000,5.81,5.813,5.808,5.812,806
1772812380000,5.812,5.813,5.808,5.813,1560
1772812440000,5.813,5.814,5.811,5.812,574
1772812500000,5.812,5.814,5.811,5.812,546
1772812560000,5.812,5.822,5.812,5.821,2458
1772812620000,5.821,5.823,5.818,5.819,792
1772812680000,5.819,5.82,5.818,5.818,578
1772812740000,5.818,5.822,5.816,5.818,696
1772812800000,5.818,5.818,5.815,5.816,296
1772812860000,5.816,5.82,5.812,5.818,1862
1772812920000,5.818,5.82,5.816,5.819,420
1772812980000,5.819,5.822,5.818,5.822,686
1772813040000,5.822,5.826,5.821,5.826,838
1772813100000,5.826,5.826,5.823,5.825,444
1772813160000,5.825,5.827,5.818,5.819,1182
1772813220000,5.819,5.821,5.818,5.819,768
1772813280000,5.819,5.82,5.816,5.819,138
1772813340000,5.819,5.82,5.815,5.815,498
1772813400000,5.815,5.817,5.813,5.816,1808
1772813460000,5.816,5.816,5.81,5.813,942
1772813520000,5.813,5.817,5.813,5.817,946
1772813580000,5.817,5.83,5.816,5.829,15332
1772813640000,5.829,5.829,5.826,5.828,880
1772813700000,5.828,5.841,5.827,5.841,5796
1772813760000,5.841,5.846,5.834,5.835,2732
1772813820000,5.835,5.836,5.834,5.834,796
1772813880000,5.834,5.84,5.833,5.839,1350
1772813940000,5.839,5.846,5.837,5.844,686
1772814000000,5.844,5.851,5.844,5.851,534
1772814060000,5.851,5.851,5.842,5.843,2552
1772814120000,5.843,5.845,5.84,5.841,762
1772814180000,5.841,5.844,5.837,5.838,2748
1772814240000,5.838,5.842,5.837,5.84,950
1772814300000,5.84,5.842,5.836,5.838,4444
1772814360000,5.838,5.838,5.833,5.834,466
1772814420000,5.834,5.836,5.832,5.833,210
1772814480000,5.833,5.836,5.832,5.836,362
1772814540000,5.836,5.836,5.825,5.826,654
1772814600000,5.826,5.826,5.824,5.824,422
1772814660000,5.824,5.824,5.821,5.821,1150
1772814720000,5.821,5.826,5.821,5.825,998
1772814780000,5.825,5.826,5.819,5.821,3082
1772814840000,5.821,5.823,5.82,5.822,534
1772814900000,5.822,5.826,5.821,5.825,1026
1772814960000,5.825,5.833,5.824,5.832,888
1772815020000,5.832,5.836,5.831,5.833,552
1772815080000,5.833,5.833,5.831,5.832,1340
1772815140000,5.832,5.832,5.825,5.829,2006
1772815200000,5.829,5.83,5.826,5.829,974
1772815260000,5.829,5.833,5.829,5.83,504
1772815320000,5.83,5.83,5.824,5.825,552
1772815380000,5.825,5.826,5.824,5.824,494
1772815440000,5.824,5.826,5.823,5.823,600
1772815500000,5.823,5.827,5.823,5.826,1304
1772815560000,5.826,5.832,5.826,5.828,1024
1772815620000,5.828,5.83,5.825,5.826,628
1772815680000,5.826,5.828,5.824,5.828,354
1772815740000,5.828,5.83,5.825,5.826,678
1772815800000,5.826,5.83,5.825,5.829,690
1772815860000,5.829,5.832,5.827,5.829,752
1772815920000,5.829,5.829,5.827,5.828,412
1772815980000,5.828,5.829,5.825,5.828,658
1772816040000,5.828,5.828,5.816,5.817,1182
1772816100000,5.817,5.822,5.816,5.821,3050
1772816160000,5.821,5.822,5.817,5.817,852
1772816220000,5.817,5.82,5.815,5.819,1300
1772816280000,5.819,5.823,5.818,5.821,662
1772816340000,5.821,5.823,5.818,5.819,232
1772816400000,5.819,5.82,5.816,5.816,620
1772816460000,5.816,5.82,5.816,5.818,224
1772816520000,5.818,5.82,5.816,5.818,702
1772816580000,5.818,5.82,5.815,5.818,510
1772816640000,5.818,5.826,5.818,5.826,2276
1772816700000,5.826,5.826,5.822,5.822,404
1772816760000,5.822,5.825,5.821,5.825,386
1772816820000,5.825,5.825,5.818,5.819,1960
1772816880000,5.819,5.82,5.818,5.819,520
1772816940000,5.819,5.82,5.816,5.82,206
1772817000000,5.82,5.82,5.818,5.818,510
1772817060000,5.818,5.82,5.818,5.819,374
1772817120000,5.819,5.82,5.815,5.815,344
1772817180000,5.815,5.818,5.815,5.818,716
1772817240000,5.818,5.818,5.816,5.817,208
1772817300000,5.817,5.818,5.816,5.817,404
1772817360000,5.817,5.818,5.815,5.816,616
1772817420000,5.816,5.82,5.815,5.819,1052
1772817480000,5.819,5.825,5.819,5.825,452
1772817540000,5.825,5.827,5.824,5.826,406
1772817600000,5.826,5.827,5.815,5.825,640
1772817660000,5.825,5.825,5.823,5.825,1140
1772817720000,5.825,5.831,5.825,5.83,1220
1772817780000,5.83,5.83,5.827,5.827,1570
1772817840000,5.827,5.828,5.824,5.826,1560
1772817900000,5.826,5.826,5.821,5.822,846
1772817960000,5.822,5.825,5.82,5.821,1732
1772818020000,5.821,5.823,5.82,5.822,242
1772818080000,5.822,5.823,5.821,5.822,272
1772818140000,5.822,5.823,5.821,5.822,486
1772818200000,5.822,5.824,5.82,5.823,838
1772818260000,5.823,5.826,5.823,5.825,256
1772818320000,5.825,5.831,5.825,5.83,2436
1772818380000,5.83,5.833,5.828,5.828,692
1772818440000,5.828,5.833,5.827,5.831,748
1772818500000,5.831,5.833,5.83,5.832,650
1772818560000,5.832,5.832,5.829,5.829,592
1772818620000,5.829,5.829,5.816,5.818,2244
1772818680000,5.818,5.822,5.818,5.821,1156
1772818740000,5.821,5.823,5.818,5.822,678
1772818800000,5.822,5.823,5.818,5.82,302
1772818860000,5.82,5.821,5.818,5.82,344
1772818920000,5.82,5.82,5.815,5.815,262
1772818980000,5.815,5.817,5.815,5.815,284
1772819040000,5.815,5.817,5.815,5.816,262
1772819100000,5.816,5.818,5.815,5.817,214
1772819160000,5.817,5.82,5.816,5.819,200
1772819220000,5.819,5.82,5.818,5.819,478
1772819280000,5.819,5.82,5.816,5.817,304
1772819340000,5.817,5.818,5.816,5.817,346
1772819400000,5.817,5.82,5.816,5.82,300
1772819460000,5.82,5.822,5.818,5.821,484
1772819520000,5.821,5.824,5.82,5.824,4172
1772819580000,5.824,5.825,5.82,5.821,2186
1772819640000,5.821,5.823,5.821,5.822,372
1772819700000,5.822,5.823,5.818,5.818,2796
1772819760000,5.818,5.825,5.818,5.822,3048
1772819820000,5.822,5.825,5.821,5.821,1218
1772819880000,5.821,5.823,5.82,5.821,640
1772819940000,5.821,5.822,5.817,5.818,1216
1772820000000,5.818,5.82,5.818,5.819,490
1772820060000,5.819,5.823,5.818,5.822,1010
1772820120000,5.822,5.823,5.821,5.822,146
1772820180000,5.822,5.822,5.82,5.821,100
1772820240000,5.821,5.821,5.819,5.82,132
1772820300000,5.82,5.82,5.816,5.818,230
1772820360000,5.818,5.82,5.818,5.819,84
1772820420000,5.819,5.82,5.818,5.819,60
1772820480000,5.819,5.82,5.817,5.817,68
1772820540000,5.817,5.818,5.815,5.816,176
1772820600000,5.816,5.82,5.815,5.819,4774
1772820660000,5.819,5.822,5.818,5.82,2256
1772820720000,5.82,5.823,5.82,5.821,3184
1772820780000,5.821,5.824,5.821,5.824,896
1772820840000,5.824,5.825,5.821,5.824,780
1772820900000,5.824,5.825,5.821,5.824,436
1772820960000,5.824,5.825,5.823,5.825,306
1772821020000,5.825,5.825,5.821,5.822,2746
1772821080000,5.822,5.823,5.821,5.822,636
1772821140000,5.822,5.823,5.821,5.821,792
1772821200000,5.821,5.823,5.821,5.822,266
1772821260000,5.822,5.823,5.82,5.821,532
