datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-29 00:56:00+00:00,1777424160000,10.739999999999782,-6.0,6.0,10000.562784400005,-0.00014996906461417492
2026-04-29 00:57:00+00:00,1777424220000,11.289999999999964,-6.0,6.0,9997.262784400002,-0.0004799010067682019
2026-04-29 00:58:00+00:00,1777424280000,10.909999999999854,-6.0,6.0,9999.5427844,-0.00025194802855299514
2026-04-29 00:59:00+00:00,1777424340000,10.569999999999709,-6.0,6.0,10001.582784400001,-4.799010067613185e-05
2026-04-29 01:00:00+00:00,1777424400000,9.800000000000182,-6.0,6.0,10006.202784399997,0.0
2026-04-29 01:01:00+00:00,1777424460000,10.100000000000364,-6.0,6.0,10004.402784399994,-0.00017988841909233333
2026-04-29 01:02:00+00:00,1777424520000,10.239999999999782,-6.0,6.0,10003.562784399997,-0.00026383634800153377
2026-04-29 01:03:00+00:00,1777424580000,9.579999999999927,-6.0,6.0,10007.5227844,0.0
2026-04-29 01:04:00+00:00,1777424640000,9.480000000000473,-6.0,6.0,10008.122784399995,0.0
2026-04-29 01:05:00+00:00,1777424700000,9.920000000000073,-6.0,6.0,10005.482784400003,-0.0002637857325359372
2026-04-29 01:06:00+00:00,1777424760000,9.890000000000327,-6.0,6.0,10005.662784399996,-0.0002458003416818677
2026-04-29 01:07:00+00:00,1777424820000,9.029999999999745,-6.0,6.0,10010.8227844,0.0
2026-04-29 01:08:00+00:00,1777424880000,8.829999999999927,-6.0,6.0,10012.0227844,0.0
2026-04-29 01:09:00+00:00,1777424940000,10.220000000000255,-6.0,6.0,10003.6827844,-0.0008329985038583176
2026-04-29 01:10:00+00:00,1777425000000,10.390000000000327,-6.0,6.0,10002.6627844,-0.0009348760187186667
2026-04-29 01:11:00+00:00,1777425060000,10.199999999999818,-6.0,6.0,10003.802784399999,-0.000821012913874819
2026-04-29 01:12:00+00:00,1777425120000,10.079999999999927,-6.0,6.0,10004.5227844,-0.0007490993739732721
2026-04-29 01:13:00+00:00,1777425180000,10.229999999999563,-6.0,6.0,10003.622784400002,-0.0008389912988497894
2026-04-29 01:14:00+00:00,1777425240000,10.039999999999964,-6.0,6.0,10004.762784399998,-0.0007251281940062748
2026-04-29 01:15:00+00:00,1777425300000,10.199999999999818,-6.0,6.0,10003.802784399999,-0.000821012913874819
2026-04-29 01:16:00+00:00,1777425360000,9.859999999999673,-6.0,6.0,10005.842784400003,-0.0006172578841536769
2026-04-29 01:17:00+00:00,1777425420000,9.900000000000546,-6.0,6.0,10005.602784399995,-0.0006412290641216734
2026-04-29 01:18:00+00:00,1777425480000,10.010000000000218,-6.0,6.0,10004.942784399995,-0.0007071498090313044
2026-04-29 01:19:00+00:00,1777425540000,10.25,-6.0,6.0,10003.5027844,-0.0008509768888336211
2026-04-29 01:20:00+00:00,1777425600000,9.889999999999418,-6.0,6.0,10005.662784400003,-0.0006352362691289803
2026-04-29 01:21:00+00:00,1777425660000,9.61999999999989,-6.0,6.0,10007.282784399998,-0.0004734308043512492
2026-04-29 01:22:00+00:00,1777425720000,9.019999999999527,-6.0,6.0,10010.8827844,-0.00011386310484384765
2026-04-29 01:23:00+00:00,1777425780000,9.13000000000011,-6.0,6.0,10010.2227844,-0.00017978384975347872
2026-04-29 01:24:00+00:00,1777425840000,9.539999999999964,-6.0,6.0,10007.762784400002,-0.00042548844441669953
2026-04-29 01:25:00+00:00,1777425900000,9.829999999999927,-6.0,6.0,10006.022784400004,-0.0005992794991782624
2026-04-29 01:26:00+00:00,1777425960000,9.470000000000255,-6.0,6.0,10008.182784399996,-0.00038353887947473186
2026-04-29 01:27:00+00:00,1777426020000,9.25,-6.0,6.0,10009.5027844,-0.00025169738965502564
2026-04-29 01:28:00+00:00,1777426080000,9.489999999999782,-6.0,6.0,10008.062784400005,-0.00039552446945745334
2026-04-29 01:29:00+00:00,1777426140000,9.199999999999818,-6.0,6.0,10009.802784399999,-0.00022173341469622354
2026-04-29 01:30:00+00:00,1777426200000,9.539999999999964,-6.0,6.0,10007.762784399998,-0.0004254884444170326
2026-04-29 01:31:00+00:00,1777426260000,9.449999999999818,-6.0,6.0,10008.302784399999,-0.00037155328949090016
2026-04-29 01:32:00+00:00,1777426320000,9.69000000000051,-6.0,6.0,10006.862784399997,-0.000515380369293994
2026-04-29 01:33:00+00:00,1777426380000,9.599999999999454,-6.0,6.0,10007.402784400005,-0.0004614452143670844
2026-04-29 01:34:00+00:00,1777426440000,9.769999999999527,-6.0,6.0,10006.3827844,-0.0005633227292278775
2026-04-29 01:35:00+00:00,1777426500000,9.349999999999454,-6.0,6.0,10008.902784400005,-0.0003116253395724078
2026-04-29 01:36:00+00:00,1777426560000,9.239999999999782,-6.0,6.0,10009.562784399997,-0.0002457045946635539
2026-04-29 01:37:00+00:00,1777426620000,9.5,-6.0,6.0,10008.0027844,-0.00040151726444970226
2026-04-29 01:38:00+00:00,1777426680000,8.94000000000051,-6.0,6.0,10011.3627844,-6.592074490963107e-05
2026-04-29 01:39:00+00:00,1777426740000,9.039999999999964,-6.0,6.0,10010.762784399998,-0.00012584869482767935
2026-04-29 01:40:00+00:00,1777426800000,9.399999999999636,-6.0,6.0,10008.602784400002,-0.000341589314531654
2026-04-29 01:41:00+00:00,1777426860000,9.170000000000073,-6.0,6.0,10009.9827844,-0.00020375502972080906
2026-04-29 01:42:00+00:00,1777426920000,9.579999999999927,-6.0,6.0,10007.522784400004,-0.0004494596243835858
2026-04-29 01:43:00+00:00,1777426980000,9.930000000000291,-6.0,6.0,10005.422784399998,-0.0006592074490966437
2026-04-29 01:44:00+00:00,1777427040000,9.770000000000437,-6.0,6.0,10006.382784399997,-0.0005633227292282106
2026-04-29 01:45:00+00:00,1777427100000,9.409999999999854,-6.0,6.0,10008.5427844,-0.0003475821095235698
2026-04-29 01:46:00+00:00,1777427160000,9.0,-6.0,6.0,10011.0027844,-0.00010187751486046004
2026-04-29 01:47:00+00:00,1777427220000,8.609999999999673,-6.0,6.0,10013.342784400003,0.0
2026-04-29 01:48:00+00:00,1777427280000,9.1899999999996,-6.0,6.0,10009.8627844,-0.0003475362898216483
2026-04-29 01:49:00+00:00,1777427340000,9.289999999999964,-6.0,6.0,10009.262784399998,-0.0004074563397911124
2026-04-29 01:50:00+00:00,1777427400000,8.579999999999927,-6.0,6.0,10013.522784399996,0.0
2026-04-29 01:51:00+00:00,1777427460000,8.570000000000618,-6.0,6.0,10013.582784399998,0.0
2026-04-29 01:52:00+00:00,1777427520000,8.570000000000618,-6.0,6.0,10013.582784399994,-3.3306690738754696e-16
2026-04-29 01:53:00+00:00,1777427580000,8.590000000000146,-6.0,6.0,10013.462784399999,-1.1983722767672234e-05
2026-04-29 01:54:00+00:00,1777427640000,8.519999999999527,-6.0,6.0,10013.8827844,0.0
2026-04-29 01:55:00+00:00,1777427700000,9.039999999999964,-6.0,6.0,10010.762784400002,-0.0003115674576158467
2026-04-29 01:56:00+00:00,1777427760000,8.909999999999854,-6.0,6.0,10011.5427844,-0.0002336755932119683
2026-04-29 01:57:00+00:00,1777427820000,8.860000000000582,-6.0,6.0,10011.842784399996,-0.00020371718382627968
2026-04-29 01:58:00+00:00,1777427880000,8.729999999999563,-6.0,6.0,10012.622784400002,-0.00012582531942173514
2026-04-29 01:59:00+00:00,1777427940000,8.950000000000728,-6.0,6.0,10011.302784399995,-0.00025764232072145177
2026-04-29 02:00:00+00:00,1777428000000,9.13000000000011,-6.0,6.0,10010.2227844,-0.0003654925945110188
2026-04-29 02:01:00+00:00,1777428060000,9.180000000000291,-6.0,6.0,10009.922784399998,-0.00039545100389748455
2026-04-29 02:02:00+00:00,1777428120000,9.579999999999927,-6.0,6.0,10007.5227844,-0.0006351182789865462
2026-04-29 02:03:00+00:00,1777428180000,9.609999999999673,-6.0,6.0,10007.342784400003,-0.0006530933246178261
2026-04-29 02:04:00+00:00,1777428240000,9.080000000000837,-6.0,6.0,10010.522784399996,-0.0003355341851253302
2026-04-29 02:05:00+00:00,1777428300000,9.05999999999949,-6.0,6.0,10010.642784400006,-0.0003235508213699223
2026-04-29 02:06:00+00:00,1777428360000,9.25,-6.0,6.0,10009.5027844,-0.0004373927770379149
2026-04-29 02:07:00+00:00,1777428420000,9.359999999999673,-6.0,6.0,10008.842784400003,-0.0005033012776870516
2026-04-29 02:08:00+00:00,1777428480000,9.519999999999527,-6.0,6.0,10007.8827844,-0.0005991681877230981
2026-04-29 02:09:00+00:00,1777428540000,9.760000000000218,-6.0,6.0,10006.442784400002,-0.0007429685527764462
2026-04-29 02:10:00+00:00,1777428600000,10.579999999999927,-6.0,6.0,10001.5227844,-0.0012342864667095332
2026-04-29 02:11:00+00:00,1777428660000,10.230000000000473,-6.0,6.0,10003.622784399999,-0.0010245776010066043
2026-04-29 02:12:00+00:00,1777428720000,10.3799999999992,-6.0,6.0,10002.7227844,-0.0011144528291648914
2026-04-29 02:13:00+00:00,1777428780000,10.519999999999527,-6.0,6.0,10001.882784400004,-0.0011983363754457521
2026-04-29 02:14:00+00:00,1777428840000,10.510000000000218,-6.0,6.0,10001.942784399998,-0.0011923446935691029
2026-04-29 02:15:00+00:00,1777428900000,10.510000000000218,-6.0,6.0,10001.942784400002,-0.0011923446935687698
2026-04-29 02:16:00+00:00,1777428960000,10.050000000000182,-6.0,6.0,10004.702784399997,-0.0009167273272167042
2026-04-29 02:17:00+00:00,1777429020000,10.590000000000146,-6.0,6.0,10001.462784399999,-0.0012402781485868486
2026-04-29 02:18:00+00:00,1777429080000,10.210000000000036,-6.0,6.0,10003.742784399998,-0.0010125942372523067
2026-04-29 02:19:00+00:00,1777429140000,9.86999999999989,-6.0,6.0,10005.782784399998,-0.0008088770534263601
2026-04-29 02:20:00+00:00,1777429200000,9.960000000000036,-6.0,6.0,10005.242784399998,-0.0008628021903215322
2026-04-29 02:21:00+00:00,1777429260000,10.220000000000255,-6.0,6.0,10003.682784399996,-0.001018585919129622
2026-04-29 02:22:00+00:00,1777429320000,9.989999999999782,-6.0,6.0,10005.062784400005,-0.000880777235952479
2026-04-29 02:23:00+00:00,1777429380000,9.820000000000618,-6.0,6.0,10006.082784399998,-0.0007789186440402274
2026-04-29 02:24:00+00:00,1777429440000,9.800000000000182,-6.0,6.0,10006.2027844,-0.0007669352802854856
2026-04-29 02:25:00+00:00,1777429500000,10.090000000000146,-6.0,6.0,10004.462784399999,-0.0009406940547254106
2026-04-29 02:26:00+00:00,1777429560000,9.909999999999854,-6.0,6.0,10005.5427844,-0.0008328437809350664
2026-04-29 02:27:00+00:00,1777429620000,10.200000000000728,-6.0,6.0,10003.802784399995,-0.0010066025553752134
2026-04-29 02:28:00+00:00,1777429680000,10.730000000000473,-6.0,6.0,10000.622784399995,-0.0013241616948684864
2026-04-29 02:29:00+00:00,1777429740000,9.94000000000051,-6.0,6.0,10005.362784399993,-0.0008508188265674566
2026-04-29 02:30:00+00:00,1777429800000,10.4399999999996,-6.0,6.0,10002.3627844,-0.0011504029204283395
2026-04-29 02:31:00+00:00,1777429860000,10.199999999999818,-6.0,6.0,10003.802784400003,-0.0010066025553745472
2026-04-29 02:32:00+00:00,1777429920000,9.829999999999927,-6.0,6.0,10006.0227844,-0.0007849103259172097
2026-04-29 02:33:00+00:00,1777429980000,10.470000000000255,-6.0,6.0,10002.1827844,-0.0011683779660600635
2026-04-29 02:34:00+00:00,1777430040000,9.980000000000473,-6.0,6.0,10005.122784399995,-0.0008747855540762739
2026-04-29 02:35:00+00:00,1777430100000,9.710000000000036,-6.0,6.0,10006.742784399998,-0.0007130101433907576
2026-04-29 02:36:00+00:00,1777430160000,10.010000000000218,-6.0,6.0,10004.942784399995,-0.0008927605997078869
2026-04-29 02:37:00+00:00,1777430220000,9.699999999999818,-6.0,6.0,10006.802784399999,-0.0007070184615133313
2026-04-29 02:38:00+00:00,1777430280000,9.450000000000728,-6.0,6.0,10008.302784399995,-0.0005572264145830008
2026-04-29 02:39:00+00:00,1777430340000,10.069999999999709,-6.0,6.0,10004.582784400001,-0.0009287106909706688
2026-04-29 02:40:00+00:00,1777430400000,9.8100000000004,-6.0,6.0,10006.142784399999,-0.000772926962162912
2026-04-29 02:41:00+00:00,1777430460000,9.570000000000618,-6.0,6.0,10007.582784399998,-0.0006291265971094528
2026-04-29 02:42:00+00:00,1777430520000,9.360000000000582,-6.0,6.0,10008.842784399996,-0.0005033012776878287
2026-04-29 02:43:00+00:00,1777430580000,9.609999999999673,-6.0,6.0,10007.342784400003,-0.0006530933246178261
2026-04-29 02:44:00+00:00,1777430640000,9.729999999999563,-6.0,6.0,10006.622784400002,-0.0007249935071447222
2026-04-29 02:45:00+00:00,1777430700000,9.470000000000255,-6.0,6.0,10008.182784399996,-0.0005692097783372985
2026-04-29 02:46:00+00:00,1777430760000,9.849999999999454,-6.0,6.0,10005.902784400005,-0.0007968936896712853
2026-04-29 02:47:00+00:00,1777430820000,10.0,-6.0,6.0,10005.0027844,-0.0008867689178302385
2026-04-29 02:48:00+00:00,1777430880000,9.980000000000473,-6.0,6.0,10005.122784399995,-0.0008747855540762739
2026-04-29 02:49:00+00:00,1777430940000,9.780000000000655,-6.0,6.0,10006.322784399996,-0.000754951916531521
2026-04-29 02:50:00+00:00,1777431000000,10.1899999999996,-6.0,6.0,10003.862784400004,-0.0010006108734971209
2026-04-29 02:51:00+00:00,1777431060000,9.86999999999989,-6.0,6.0,10005.782784399998,-0.0008088770534263601
2026-04-29 02:52:00+00:00,1777431120000,9.590000000000146,-6.0,6.0,10007.462784399999,-0.0006411099608638615
2026-04-29 02:53:00+00:00,1777431180000,8.739999999999782,-6.0,6.0,10012.562784400001,-0.0001318170012990505
2026-04-29 02:54:00+00:00,1777431240000,9.050000000000182,-6.0,6.0,10010.7027844,-0.0003175591394932731
2026-04-29 02:55:00+00:00,1777431300000,9.099999999999454,-6.0,6.0,10010.402784400005,-0.0003475175488789617
2026-04-29 02:56:00+00:00,1777431360000,9.050000000000182,-6.0,6.0,10010.7027844,-0.0003175591394932731
2026-04-29 02:57:00+00:00,1777431420000,9.170000000000073,-6.0,6.0,10009.982784400003,-0.0003894593220197251
2026-04-29 02:58:00+00:00,1777431480000,9.489999999999782,-6.0,6.0,10008.062784399997,-0.0005811931420917071
2026-04-29 02:59:00+00:00,1777431540000,9.269999999999527,-6.0,6.0,10009.382784400004,-0.0004493761407918795
2026-04-29 03:00:00+00:00,1777431600000,9.449999999999818,-6.0,6.0,10008.302784400003,-0.0005572264145822237
2026-04-29 03:01:00+00:00,1777431660000,9.25,-6.0,6.0,10009.5027844,-0.0004373927770379149
2026-04-29 03:02:00+00:00,1777431720000,9.210000000000036,-6.0,6.0,10009.742784400001,-0.0004134260495288755
2026-04-29 03:03:00+00:00,1777431780000,9.75,-6.0,6.0,10006.5027844,-0.000736976870899464
2026-04-29 03:04:00+00:00,1777431840000,9.970000000000255,-6.0,6.0,10005.182784399996,-0.0008687938721988475
2026-04-29 03:05:00+00:00,1777431900000,9.5,-6.0,6.0,10008.0027844,-0.0005871848239686894
2026-04-29 03:06:00+00:00,1777431960000,10.25,-6.0,6.0,10003.5027844,-0.001036560964761013
2026-04-29 03:07:00+00:00,1777432020000,9.779999999999745,-6.0,6.0,10006.3227844,-0.000754951916531188
2026-04-29 03:08:00+00:00,1777432080000,9.970000000000255,-6.0,6.0,10005.1827844,-0.0008687938721985144
2026-04-29 03:09:00+00:00,1777432140000,9.989999999999782,-6.0,6.0,10005.062784400005,-0.000880777235952479
2026-04-29 03:10:00+00:00,1777432200000,9.769999999999527,-6.0,6.0,10006.382784400004,-0.0007489602346534285
2026-04-29 03:11:00+00:00,1777432260000,9.699999999999818,-6.0,6.0,10006.802784399999,-0.0007070184615133313
2026-04-29 03:12:00+00:00,1777432320000,10.090000000000146,-6.0,6.0,10004.462784399999,-0.0009406940547254106
2026-04-29 03:13:00+00:00,1777432380000,11.079999999999927,-6.0,6.0,9998.522784400004,-0.0015338705605707492
2026-04-29 03:14:00+00:00,1777432440000,10.579999999999927,-6.0,6.0,10001.5227844,-0.0012342864667095332
2026-04-29 03:15:00+00:00,1777432500000,10.269999999999527,-6.0,6.0,10003.3827844,-0.0010485443285153107
2026-04-29 03:16:00+00:00,1777432560000,10.609999999999673,-6.0,6.0,10001.342784400003,-0.0012522615123409242
2026-04-29 03:17:00+00:00,1777432620000,10.0,-6.0,6.0,10005.0027844,-0.0008867689178302385
2026-04-29 03:18:00+00:00,1777432680000,9.670000000000073,-6.0,6.0,10006.9827844,-0.0006890434158816072
2026-04-29 03:19:00+00:00,1777432740000,9.720000000000255,-6.0,6.0,10006.6827844,-0.0007190018252677399
2026-04-29 03:20:00+00:00,1777432800000,9.889999999999418,-6.0,6.0,10005.662784400003,-0.0008208604171803247
2026-04-29 03:21:00+00:00,1777432860000,10.220000000000255,-6.0,6.0,10003.6827844,-0.001018585919129289
2026-04-29 03:22:00+00:00,1777432920000,9.640000000000327,-6.0,6.0,10007.162784399996,-0.0006710683702503273
2026-04-29 03:23:00+00:00,1777432980000,9.840000000000146,-6.0,6.0,10005.962784399999,-0.000790902007794636
2026-04-29 03:24:00+00:00,1777433040000,9.839999999999236,-6.0,6.0,10005.962784400002,-0.000790902007794303
2026-04-29 03:25:00+00:00,1777433100000,10.3100000000004,-6.0,6.0,10003.142784399995,-0.0010725110560247941
2026-04-29 03:26:00+00:00,1777433160000,9.460000000000036,-6.0,6.0,10008.242784400001,-0.00056321809645965
2026-04-29 03:27:00+00:00,1777433220000,10.079999999999927,-6.0,6.0,10004.522784399996,-0.0009347023728484283
2026-04-29 03:28:00+00:00,1777433280000,9.710000000000036,-6.0,6.0,10006.742784400001,-0.0007130101433904246
2026-04-29 03:29:00+00:00,1777433340000,9.970000000000255,-6.0,6.0,10005.1827844,-0.0008687938721985144
2026-04-29 03:30:00+00:00,1777433400000,9.300000000000182,-6.0,6.0,10009.2027844,-0.0004673511864240476
2026-04-29 03:31:00+00:00,1777433460000,9.960000000000036,-6.0,6.0,10005.242784399998,-0.0008628021903215322
2026-04-29 03:32:00+00:00,1777433520000,8.829999999999927,-6.0,6.0,10012.0227844,-0.00018574213819422258
2026-04-29 03:33:00+00:00,1777433580000,8.789999999999964,-6.0,6.0,10012.262784400002,-0.00016177541068507217
2026-04-29 03:34:00+00:00,1777433640000,9.669999999999163,-6.0,6.0,10006.982784400003,-0.0006890434158812742
2026-04-29 03:35:00+00:00,1777433700000,9.789999999999964,-6.0,6.0,10006.262784400002,-0.0007609435984081703
2026-04-29 03:36:00+00:00,1777433760000,9.609999999999673,-6.0,6.0,10007.342784400003,-0.0006530933246178261
2026-04-29 03:37:00+00:00,1777433820000,9.520000000000437,-6.0,6.0,10007.882784399997,-0.0005991681877234312
2026-04-29 03:38:00+00:00,1777433880000,9.350000000000364,-6.0,6.0,10008.902784399997,-0.0004973095958104023
2026-04-29 03:39:00+00:00,1777433940000,9.38000000000011,-6.0,6.0,10008.7227844,-0.0005152846414417933
2026-04-29 03:40:00+00:00,1777434000000,9.769999999999527,-6.0,6.0,10006.3827844,-0.0007489602346537616
2026-04-29 03:41:00+00:00,1777434060000,9.590000000000146,-6.0,6.0,10007.462784399999,-0.0006411099608638615
2026-04-29 03:42:00+00:00,1777434120000,9.180000000000291,-6.0,6.0,10009.922784399998,-0.00039545100389748455
2026-04-29 03:43:00+00:00,1777434180000,9.229999999999563,-6.0,6.0,10009.622784400002,-0.00042540941328317317
2026-04-29 03:44:00+00:00,1777434240000,9.699999999999818,-6.0,6.0,10006.802784399999,-0.0007070184615133313
2026-04-29 03:45:00+00:00,1777434300000,9.239999999999782,-6.0,6.0,10009.562784399997,-0.0004314010951609326
2026-04-29 03:46:00+00:00,1777434360000,9.539999999999964,-6.0,6.0,10007.762784400002,-0.0006111515514773957
2026-04-29 03:47:00+00:00,1777434420000,9.300000000000182,-6.0,6.0,10009.202784399997,-0.00046735118642438067
2026-04-29 03:48:00+00:00,1777434480000,9.05999999999949,-6.0,6.0,10010.642784399999,-0.00032355082137058844
2026-04-29 03:49:00+00:00,1777434540000,8.509999999999309,-6.0,6.0,10013.942784400006,0.0
2026-04-29 03:50:00+00:00,1777434600000,9.400000000000546,-6.0,6.0,10008.602784399995,-0.0005332564919713345
2026-04-29 03:51:00+00:00,1777434660000,9.550000000000182,-6.0,6.0,10007.702784399997,-0.0006231311816290441
2026-04-29 03:52:00+00:00,1777434720000,9.659999999999854,-6.0,6.0,10007.0427844,-0.0006890392873778461
2026-04-29 03:53:00+00:00,1777434780000,10.25,-6.0,6.0,10003.5027844,-0.0010425464000323181
2026-04-29 03:54:00+00:00,1777434840000,10.420000000000073,-6.0,6.0,10002.482784399996,-0.0011444043816449812
2026-04-29 03:55:00+00:00,1777434900000,9.819999999999709,-6.0,6.0,10006.082784400001,-0.0007849056230128104
2026-04-29 03:56:00+00:00,1777434960000,10.100000000000364,-6.0,6.0,10004.402784399997,-0.0009526717103746085
2026-04-29 03:57:00+00:00,1777435020000,9.899999999999636,-6.0,6.0,10005.602784400002,-0.0008328387908302926
2026-04-29 03:58:00+00:00,1777435080000,10.159999999999854,-6.0,6.0,10004.0427844,-0.0009886215862374703
2026-04-29 03:59:00+00:00,1777435140000,9.989999999999782,-6.0,6.0,10005.062784399997,-0.0008867636046254734
2026-04-29 04:00:00+00:00,1777435200000,10.180000000000291,-6.0,6.0,10003.922784399998,-0.0010006048781922017
2026-04-29 04:01:00+00:00,1777435260000,10.480000000000473,-6.0,6.0,10002.122784399995,-0.001180354257508287
2026-04-29 04:02:00+00:00,1777435320000,10.430000000000291,-6.0,6.0,10002.422784399998,-0.0011503960276220138
2026-04-29 04:03:00+00:00,1777435380000,9.5,-6.0,6.0,10008.0027844,-0.0005931729517427708
2026-04-29 04:04:00+00:00,1777435440000,9.659999999999854,-6.0,6.0,10007.0427844,-0.0006890392873778461
2026-04-29 04:05:00+00:00,1777435500000,10.0,-6.0,6.0,10005.0027844,-0.000892755250602506
